"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"219879","Cleveland State Community College","2011","15"
"219888","Columbia State Community College","2011","17"
"219903","Concorde Career College-Memphis","2011","57"
"219949","Cumberland University","2011","34"
"219976","Lipscomb University","2011","63"
"219994","Tennessee College of Applied Technology-Dickson","2011","75"
"220057","Dyersburg State Community College","2011","8"
"220075","East Tennessee State University","2011","44"
"220118","Chattanooga College Medical Dental and & Technical Careers","2011","71"
"220127","Tennessee College of Applied Technology-Elizabethton","2011","83"
"220163","The Hair Academy LLC","2011","70"
"220181","Fisk University","2011","45"
"220206","Welch College","2011","52"
"220215","Freed-Hardeman University","2011","51"
"220251","Tennessee College of Applied Technology-Harriman","2011","95"
"220279","Tennessee College of Applied Technology-Hartsville","2011","78"
"220321","Tennessee College of Applied Technology-Hohenwald","2011","81"
"220394","Tennessee College of Applied Technology-Jacksboro","2011","78"
"220400","Jackson State Community College","2011","12"
"220464","John A Gupton College","2011","48"
"220473","Johnson University","2011","58"
"220516","King University","2011","41"
"220552","South College","2011","20"
"220598","Lane College","2011","34"
"220604","Le Moyne-Owen College","2011","15"
"220613","Lee University","2011","49"
"220631","Lincoln Memorial University","2011","52"
"220640","Tennessee College of Applied Technology-Livingston","2011","80"
"220701","The University of Tennessee Southern","2011","49"
"220710","Maryville College","2011","54"
"220756","Tennessee College of Applied Technology-McKenzie","2011","75"
"220765","Genesis Career College-Cookeville","2011","58"
"220853","Tennessee College of Applied Technology-Memphis","2011","75"
"220862","University of Memphis","2011","38"
"220978","Middle Tennessee State University","2011","45"
"221050","Tennessee College of Applied Technology-Morristown","2011","82"
"221096","Motlow State Community College","2011","15"
"221102","Tennessee College of Applied Technology-Murfreesboro","2011","82"
"221148","Lincoln College of Technology-Nashville","2011","56"
"221184","Nashville State Community College","2011","6"
"221236","Tennessee College of Applied Technology Northwest","2011","63"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2011","69"
"221333","Tennessee College of Applied Technology-Pulaski","2011","60"
"221351","Rhodes College","2011","75"
"221397","Roane State Community College","2011","18"
"221430","Tennessee College of Applied Technology-Crump","2011","46"
"221485","Southwest Tennessee Community College","2011","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2011","80"
"221519","The University of the South","2011","86"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2011","63"
"221591","Tennessee College of Applied Technology-Crossville","2011","71"
"221607","Tennessee College of Applied Technology-McMinnville","2011","75"
"221616","Tennessee College of Applied Technology-Jackson","2011","76"
"221625","Tennessee College of Applied Technology-Knoxville","2011","86"
"221643","Pellissippi State Community College","2011","12"
"221661","Southern Adventist University","2011","55"
"221731","Tennessee Wesleyan University","2011","44"
"221740","The University of Tennessee-Chattanooga","2011","39"
"221759","The University of Tennessee-Knoxville","2011","63"
"221768","The University of Tennessee-Martin","2011","48"
"221829","Tennessee School of Beauty of Knoxville Inc","2011","65"
"221838","Tennessee State University","2011","36"
"221847","Tennessee Technological University","2011","50"
"221892","Trevecca Nazarene University","2011","54"
"221908","Northeast State Community College","2011","15"
"221953","Tusculum University","2011","38"
"221971","Union University","2011","61"
"221999","Vanderbilt University","2011","92"
"222053","Volunteer State Community College","2011","13"
"222062","Walters State Community College","2011","19"
"222105","William R Moore College of Technology","2011","85"
"222178","Abilene Christian University","2011","60"
"222567","Alvin Community College","2011","12"
"222576","Amarillo College","2011","14"
"222822","Angelina College","2011","14"
"222831","Angelo State University","2011","31"
"222877","Arlington Baptist University","2011","41"
"222886","Arlington Career Institute","2011","82"
"222983","Austin College","2011","75"
"222992","Austin Community College District","2011","4"
"223056","Baldwin Beauty School-South Austin","2011","78"
"223232","Baylor University","2011","72"
"223320","Coastal Bend College","2011","20"
"223427","Blinn College District","2011","6"
"223463","Remington College-Dallas Campus","2011","69"
"223472","Vet Tech Institute of Houston","2011","83"
"223506","Brazosport College","2011","24"
"223816","Central Texas College","2011","15"
"223852","Charles and Sues School of Hair Design","2011","73"
"223898","Cisco College","2011","14"
"223922","Clarendon College","2011","26"
"224004","Concordia University Texas","2011","35"
"224013","BK Cosmo College of Cosmetology","2011","67"
"224110","North Central Texas College","2011","13"
"224147","Texas A & M University-Corpus Christi","2011","40"
"224156","Paul Mitchell the School-Dallas","2011","73"
"224226","Dallas Baptist University","2011","56"
"224244","Dallas Christian College","2011","33"
"224271","Dallas Institute of Funeral Service","2011","78"
"224323","University of Dallas","2011","73"
"224350","Del Mar College","2011","9"
"224527","East Texas Baptist University","2011","43"
"224554","Texas A & M University-Commerce","2011","37"
"224615","Dallas College","2011","5"
"224642","El Paso Community College","2011","10"
"224660","Western Technical College","2011","88"
"224679","Western Technical College","2011","80"
"224758","Exposito School of Hair Design","2011","44"
"224828","Fort Worth Beauty School","2011","52"
"224891","Frank Phillips College","2011","23"
"224961","Galveston College","2011","12"
"225070","Grayson College","2011","16"
"225201","Hallmark University","2011","59"
"225247","Hardin-Simmons University","2011","47"
"225308","Trinity Valley Community College","2011","23"
"225371","Hill College","2011","12"
"225399","Houston Christian University","2011","45"
"225423","Houston Community College","2011","14"
"225432","University of Houston-Downtown","2011","15"
"225511","University of Houston","2011","46"
"225520","Howard College","2011","18"
"225548","Howard Payne University","2011","46"
"225575","Huston-Tillotson University","2011","20"
"225627","University of the Incarnate Word","2011","43"
"225876","Jacksonville College-Main Campus","2011","22"
"225885","Jarvis Christian University","2011","14"
"225991","KD Conservatory College of Film and Dramatic Arts","2011","43"
"226019","Kilgore College","2011","16"
"226091","Lamar University","2011","31"
"226107","Lamar State College-Orange","2011","19"
"226116","Lamar State College-Port Arthur","2011","16"
"226134","Laredo College","2011","19"
"226152","Texas A & M International University","2011","42"
"226204","Lee College","2011","21"
"226231","LeTourneau University","2011","50"
"226277","Lincoln College of Technology-Grand Prairie","2011","50"
"226383","Lubbock Christian University","2011","48"
"226408","College of the Mainland","2011","10"
"226471","University of Mary Hardin-Baylor","2011","46"
"226578","McLennan Community College","2011","14"
"226587","McMurry University","2011","36"
"226806","Midland College","2011","13"
"226833","Midwestern State University","2011","34"
"226860","William Edge Institute","2011","63"
"226879","Wade College","2011","55"
"226903","Southern Careers Institute-Austin","2011","58"
"227058","Tint School of Makeup & Cosmetology","2011","77"
"227146","Navarro College","2011","18"
"227182","Lone Star College System","2011","10"
"227216","University of North Texas","2011","49"
"227225","Northeast Texas Community College","2011","20"
"227298","Ocean Corporation","2011","74"
"227304","Odessa College","2011","15"
"227313","Ogle School Hair Skin Nails-Arlington","2011","60"
"227322","Ogle School Hair Skin Nails-Ft Worth","2011","60"
"227331","Our Lady of the Lake University","2011","36"
"227368","The University of Texas Rio Grande Valley","2011","42"
"227386","Panola College","2011","23"
"227401","Paris Junior College","2011","19"
"227429","Paul Quinn College","2011","5"
"227526","Prairie View A & M University","2011","34"
"227687","Ranger College","2011","22"
"227757","Rice University","2011","92"
"227845","Saint Edward's University","2011","68"
"227854","St Philip's College","2011","5"
"227863","University of St Thomas","2011","44"
"227881","Sam Houston State University","2011","50"
"227924","San Antonio College","2011","5"
"227979","San Jacinto Community College","2011","11"
"228042","Schreiner University","2011","40"
"228088","Seguin Beauty School-Seguin","2011","61"
"228149","St. Mary's University","2011","58"
"228158","South Plains College","2011","15"
"228200","South Texas Vocational Technical Institute-Weslaco","2011","65"
"228219","Miller-Motte College-STVT-McAllen","2011","89"
