"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"219383","University of Sioux Falls","2014","53"
"219408","Sisseton Wahpeton College","2014","10"
"219426","Southeast Technical College","2014","38"
"219453","Stewart School","2014","74"
"219471","University of South Dakota","2014","56"
"219480","Western Dakota Technical College","2014","37"
"219505","American Baptist College","2014","40"
"219587","Arnolds Beauty School","2014","85"
"219596","Tennessee College of Applied Technology-Athens","2014","71"
"219602","Austin Peay State University","2014","37"
"219639","Baptist Health Sciences University","2014","43"
"219709","Belmont University","2014","70"
"219718","Bethel University","2014","36"
"219790","Bryan College-Dayton","2014","53"
"219806","Carson-Newman University","2014","48"
"219824","Chattanooga State Community College","2014","11"
"219833","Christian Brothers University","2014","55"
"219879","Cleveland State Community College","2014","16"
"219888","Columbia State Community College","2014","16"
"219903","Concorde Career College-Memphis","2014","62"
"219949","Cumberland University","2014","37"
"219976","Lipscomb University","2014","62"
"219994","Tennessee College of Applied Technology-Dickson","2014","60"
"220057","Dyersburg State Community College","2014","13"
"220075","East Tennessee State University","2014","43"
"220118","Chattanooga College Medical Dental and & Technical Careers","2014","65"
"220127","Tennessee College of Applied Technology-Elizabethton","2014","73"
"220163","The Hair Academy LLC","2014","64"
"220181","Fisk University","2014","40"
"220206","Welch College","2014","39"
"220215","Freed-Hardeman University","2014","52"
"220251","Tennessee College of Applied Technology-Harriman","2014","75"
"220279","Tennessee College of Applied Technology-Hartsville","2014","66"
"220321","Tennessee College of Applied Technology-Hohenwald","2014","65"
"220394","Tennessee College of Applied Technology-Jacksboro","2014","71"
"220400","Jackson State Community College","2014","11"
"220464","John A Gupton College","2014","45"
"220473","Johnson University","2014","67"
"220516","King University","2014","54"
"220552","South College","2014","27"
"220598","Lane College","2014","32"
"220604","Le Moyne-Owen College","2014","20"
"220613","Lee University","2014","54"
"220631","Lincoln Memorial University","2014","47"
"220640","Tennessee College of Applied Technology-Livingston","2014","83"
"220701","The University of Tennessee Southern","2014","45"
"220710","Maryville College","2014","54"
"220756","Tennessee College of Applied Technology-McKenzie","2014","88"
"220765","Genesis Career College-Cookeville","2014","41"
"220853","Tennessee College of Applied Technology-Memphis","2014","70"
"220862","University of Memphis","2014","44"
"220978","Middle Tennessee State University","2014","46"
"221050","Tennessee College of Applied Technology-Morristown","2014","76"
"221096","Motlow State Community College","2014","22"
"221102","Tennessee College of Applied Technology-Murfreesboro","2014","80"
"221148","Lincoln College of Technology-Nashville","2014","63"
"221184","Nashville State Community College","2014","12"
"221236","Tennessee College of Applied Technology Northwest","2014","80"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2014","78"
"221333","Tennessee College of Applied Technology-Pulaski","2014","90"
"221351","Rhodes College","2014","80"
"221397","Roane State Community College","2014","19"
"221430","Tennessee College of Applied Technology-Crump","2014","75"
"221485","Southwest Tennessee Community College","2014","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2014","75"
"221519","The University of the South","2014","79"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2014","74"
"221591","Tennessee College of Applied Technology-Crossville","2014","77"
"221607","Tennessee College of Applied Technology-McMinnville","2014","84"
"221616","Tennessee College of Applied Technology-Jackson","2014","81"
"221625","Tennessee College of Applied Technology-Knoxville","2014","73"
"221643","Pellissippi State Community College","2014","15"
"221661","Southern Adventist University","2014","52"
"221731","Tennessee Wesleyan University","2014","43"
"221740","The University of Tennessee-Chattanooga","2014","40"
"221759","The University of Tennessee-Knoxville","2014","69"
"221768","The University of Tennessee-Martin","2014","47"
"221829","Tennessee School of Beauty of Knoxville Inc","2014","79"
"221838","Tennessee State University","2014","42"
"221847","Tennessee Technological University","2014","49"
"221892","Trevecca Nazarene University","2014","51"
"221908","Northeast State Community College","2014","18"
"221953","Tusculum University","2014","36"
"221971","Union University","2014","66"
"221999","Vanderbilt University","2014","93"
"222053","Volunteer State Community College","2014","16"
"222062","Walters State Community College","2014","20"
"222105","William R Moore College of Technology","2014","89"
"222178","Abilene Christian University","2014","62"
"222567","Alvin Community College","2014","16"
"222576","Amarillo College","2014","16"
"222822","Angelina College","2014","14"
"222831","Angelo State University","2014","30"
"222877","Arlington Baptist University","2014","30"
"222886","Arlington Career Institute","2014","71"
"222983","Austin College","2014","76"
"222992","Austin Community College District","2014","8"
"223056","Baldwin Beauty School-South Austin","2014","61"
"223232","Baylor University","2014","72"
"223320","Coastal Bend College","2014","11"
"223427","Blinn College District","2014","5"
"223463","Remington College-Dallas Campus","2014","69"
"223472","Vet Tech Institute of Houston","2014","19"
"223506","Brazosport College","2014","18"
"223816","Central Texas College","2014","8"
"223852","Charles and Sues School of Hair Design","2014","93"
"223898","Cisco College","2014","16"
"223922","Clarendon College","2014","30"
"224004","Concordia University Texas","2014","32"
"224013","BK Cosmo College of Cosmetology","2014","69"
"224110","North Central Texas College","2014","14"
"224147","Texas A & M University-Corpus Christi","2014","38"
"224156","Paul Mitchell the School-Dallas","2014","62"
"224226","Dallas Baptist University","2014","55"
"224244","Dallas Christian College","2014","40"
"224271","Dallas Institute of Funeral Service","2014","70"
"224323","University of Dallas","2014","70"
"224350","Del Mar College","2014","8"
"224527","East Texas Baptist University","2014","38"
"224554","Texas A & M University-Commerce","2014","52"
"224615","Dallas College","2014","6"
"224642","El Paso Community College","2014","13"
"224660","Western Technical College","2014","60"
"224679","Western Technical College","2014","46"
"224758","Exposito School of Hair Design","2014","56"
"224828","Fort Worth Beauty School","2014","57"
"224891","Frank Phillips College","2014","23"
"224961","Galveston College","2014","23"
"225070","Grayson College","2014","19"
"225201","Hallmark University","2014","43"
"225247","Hardin-Simmons University","2014","52"
"225308","Trinity Valley Community College","2014","20"
"225371","Hill College","2014","20"
"225399","Houston Christian University","2014","45"
"225423","Houston Community College","2014","12"
"225432","University of Houston-Downtown","2014","19"
"225511","University of Houston","2014","48"
"225520","Howard College","2014","21"
"225548","Howard Payne University","2014","45"
"225575","Huston-Tillotson University","2014","31"
"225627","University of the Incarnate Word","2014","43"
"225876","Jacksonville College-Main Campus","2014","19"
"225885","Jarvis Christian University","2014","14"
"225991","KD Conservatory College of Film and Dramatic Arts","2014","59"
"226019","Kilgore College","2014","19"
"226091","Lamar University","2014","33"
"226107","Lamar State College-Orange","2014","13"
"226116","Lamar State College-Port Arthur","2014","17"
"226134","Laredo College","2014","20"
"226152","Texas A & M International University","2014","45"
"226204","Lee College","2014","24"
"226231","LeTourneau University","2014","51"
"226277","Lincoln College of Technology-Grand Prairie","2014","66"
"226383","Lubbock Christian University","2014","43"
"226408","College of the Mainland","2014","18"
"226471","University of Mary Hardin-Baylor","2014","48"
"226578","McLennan Community College","2014","18"
"226587","McMurry University","2014","36"
"226806","Midland College","2014","20"
"226833","Midwestern State University","2014","45"
"226860","William Edge Institute","2014","62"
"226879","Wade College","2014","58"
"226903","Southern Careers Institute-Austin","2014","41"
"227058","Tint School of Makeup & Cosmetology","2014","50"
"227146","Navarro College","2014","19"
"227182","Lone Star College System","2014","10"
"227216","University of North Texas","2014","50"
"227225","Northeast Texas Community College","2014","20"
"227298","Ocean Corporation","2014","79"
"227304","Odessa College","2014","30"
"227313","Ogle School Hair Skin Nails-Arlington","2014","68"
"227322","Ogle School Hair Skin Nails-Ft Worth","2014","63"
"227331","Our Lady of the Lake University","2014","38"
"227368","The University of Texas Rio Grande Valley","2014","43"
"227386","Panola College","2014","20"
"227401","Paris Junior College","2014","23"
