"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"219994","Tennessee College of Applied Technology-Dickson","2004","90"
"220057","Dyersburg State Community College","2004","9"
"220075","East Tennessee State University","2004","38"
"220118","Chattanooga College Medical Dental and & Technical Careers","2004","65"
"220127","Tennessee College of Applied Technology-Elizabethton","2004","74"
"220163","The Hair Academy LLC","2004","64"
"220181","Fisk University","2004","64"
"220206","Welch College","2004","44"
"220215","Freed-Hardeman University","2004","50"
"220251","Tennessee College of Applied Technology-Harriman","2004","80"
"220279","Tennessee College of Applied Technology-Hartsville","2004","66"
"220321","Tennessee College of Applied Technology-Hohenwald","2004","59"
"220394","Tennessee College of Applied Technology-Jacksboro","2004","73"
"220400","Jackson State Community College","2004","11"
"220464","John A Gupton College","2004","61"
"220473","Johnson University","2004","44"
"220516","King University","2004","54"
"220552","South College","2004","34"
"220598","Lane College","2004","28"
"220604","Le Moyne-Owen College","2004","14"
"220613","Lee University","2004","47"
"220631","Lincoln Memorial University","2004","37"
"220640","Tennessee College of Applied Technology-Livingston","2004","69"
"220701","The University of Tennessee Southern","2004","17"
"220710","Maryville College","2004","55"
"220756","Tennessee College of Applied Technology-McKenzie","2004","100"
"220765","Genesis Career College-Cookeville","2004","69"
"220853","Tennessee College of Applied Technology-Memphis","2004","76"
"220862","University of Memphis","2004","36"
"220978","Middle Tennessee State University","2004","40"
"221050","Tennessee College of Applied Technology-Morristown","2004","72"
"221096","Motlow State Community College","2004","20"
"221102","Tennessee College of Applied Technology-Murfreesboro","2004","100"
"221148","Lincoln College of Technology-Nashville","2004","67"
"221184","Nashville State Community College","2004","12"
"221236","Tennessee College of Applied Technology Northwest","2004","58"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2004","68"
"221333","Tennessee College of Applied Technology-Pulaski","2004","52"
"221351","Rhodes College","2004","83"
"221397","Roane State Community College","2004","14"
"221430","Tennessee College of Applied Technology-Crump","2004","100"
"221485","Southwest Tennessee Community College","2004","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2004","100"
"221519","The University of the South","2004","79"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2004","73"
"221591","Tennessee College of Applied Technology-Crossville","2004","100"
"221607","Tennessee College of Applied Technology-McMinnville","2004","48"
"221616","Tennessee College of Applied Technology-Jackson","2004","57"
"221625","Tennessee College of Applied Technology-Knoxville","2004","53"
"221643","Pellissippi State Community College","2004","10"
"221661","Southern Adventist University","2004","60"
"221731","Tennessee Wesleyan University","2004","43"
"221740","The University of Tennessee-Chattanooga","2004","48"
"221759","The University of Tennessee-Knoxville","2004","59"
"221768","The University of Tennessee-Martin","2004","40"
"221829","Tennessee School of Beauty of Knoxville Inc","2004","77"
"221838","Tennessee State University","2004","45"
"221847","Tennessee Technological University","2004","45"
"221892","Trevecca Nazarene University","2004","39"
"221908","Northeast State Community College","2004","14"
"221953","Tusculum University","2004","46"
"221971","Union University","2004","59"
"221999","Vanderbilt University","2004","86"
"222053","Volunteer State Community College","2004","10"
"222062","Walters State Community College","2004","17"
"222105","William R Moore College of Technology","2004","90"
"222178","Abilene Christian University","2004","54"
"222567","Alvin Community College","2004","16"
"222576","Amarillo College","2004","11"
"222822","Angelina College","2004","13"
"222831","Angelo State University","2004","35"
"222877","Arlington Baptist University","2004","24"
"222886","Arlington Career Institute","2004","74"
"222983","Austin College","2004","74"
"222992","Austin Community College District","2004","6"
"223056","Baldwin Beauty School-South Austin","2004","77"
"223232","Baylor University","2004","72"
"223320","Coastal Bend College","2004","21"
"223427","Blinn College District","2004","10"
"223463","Remington College-Dallas Campus","2004","62"
"223472","Vet Tech Institute of Houston","2004","51"
"223506","Brazosport College","2004","10"
"223816","Central Texas College","2004","14"
"223852","Charles and Sues School of Hair Design","2004","86"
"223898","Cisco College","2004","19"
"223922","Clarendon College","2004","40"
"224004","Concordia University Texas","2004","31"
"224013","BK Cosmo College of Cosmetology","2004","75"
"224110","North Central Texas College","2004","23"
"224147","Texas A & M University-Corpus Christi","2004","44"
"224156","Paul Mitchell the School-Dallas","2004","87"
"224226","Dallas Baptist University","2004","48"
"224244","Dallas Christian College","2004","29"
"224271","Dallas Institute of Funeral Service","2004","61"
"224323","University of Dallas","2004","75"
"224350","Del Mar College","2004","10"
"224527","East Texas Baptist University","2004","45"
"224554","Texas A & M University-Commerce","2004","38"
"224615","Dallas College","2004","16"
"224642","El Paso Community College","2004","6"
"224660","Western Technical College","2004","94"
"224679","Western Technical College","2004","77"
"224758","Exposito School of Hair Design","2004","68"
"224828","Fort Worth Beauty School","2004","57"
"224891","Frank Phillips College","2004","32"
"224961","Galveston College","2004","8"
"225070","Grayson College","2004","10"
"225201","Hallmark University","2004","49"
"225247","Hardin-Simmons University","2004","48"
"225308","Trinity Valley Community College","2004","23"
"225371","Hill College","2004","8"
"225399","Houston Christian University","2004","46"
"225423","Houston Community College","2004","12"
"225432","University of Houston-Downtown","2004","13"
"225511","University of Houston","2004","39"
"225520","Howard College","2004","28"
"225548","Howard Payne University","2004","35"
"225575","Huston-Tillotson University","2004","16"
"225627","University of the Incarnate Word","2004","42"
"225876","Jacksonville College-Main Campus","2004","24"
"225885","Jarvis Christian University","2004","77"
"225991","KD Conservatory College of Film and Dramatic Arts","2004","62"
"226019","Kilgore College","2004","19"
"226091","Lamar University","2004","32"
"226107","Lamar State College-Orange","2004","14"
"226116","Lamar State College-Port Arthur","2004","19"
"226134","Laredo College","2004","12"
"226152","Texas A & M International University","2004","36"
"226204","Lee College","2004","10"
"226231","LeTourneau University","2004","55"
"226277","Lincoln College of Technology-Grand Prairie","2004","54"
"226383","Lubbock Christian University","2004","43"
"226408","College of the Mainland","2004","13"
"226471","University of Mary Hardin-Baylor","2004","38"
"226578","McLennan Community College","2004","16"
"226587","McMurry University","2004","40"
"226806","Midland College","2004","20"
"226833","Midwestern State University","2004","25"
"226860","William Edge Institute","2004","70"
"226879","Wade College","2004","34"
"226903","Southern Careers Institute-Austin","2004","46"
"227058","Tint School of Makeup & Cosmetology","2004","87"
"227146","Navarro College","2004","19"
"227182","Lone Star College System","2004","6"
"227216","University of North Texas","2004","40"
"227225","Northeast Texas Community College","2004","16"
"227298","Ocean Corporation","2004","61"
"227304","Odessa College","2004","15"
"227313","Ogle School Hair Skin Nails-Arlington","2004","54"
"227322","Ogle School Hair Skin Nails-Ft Worth","2004","49"
"227331","Our Lady of the Lake University","2004","33"
"227368","The University of Texas Rio Grande Valley","2004","27"
"227386","Panola College","2004","24"
"227401","Paris Junior College","2004","81"
"227429","Paul Quinn College","2004","35"
"227526","Prairie View A & M University","2004","46"
"227687","Ranger College","2004","25"
"227757","Rice University","2004","91"
"227845","Saint Edward's University","2004","52"
"227854","St Philip's College","2004","11"
"227863","University of St Thomas","2004","50"
"227881","Sam Houston State University","2004","40"
"227924","San Antonio College","2004","3"
"227979","San Jacinto Community College","2004","15"
"228042","Schreiner University","2004","55"
"228088","Seguin Beauty School-Seguin","2004","72"
"228149","St. Mary's University","2004","57"
"228158","South Plains College","2004","11"
"228200","South Texas Vocational Technical Institute-Weslaco","2004","79"
"228219","Miller-Motte College-STVT-McAllen","2004","70"
"228246","Southern Methodist University","2004","71"
"228282","Southwest School of Business and Technical Careers-San Antonio","2004","100"
"228316","Southwest Texas Junior College","2004","18"
"228325","Southwestern Assemblies of God University","2004","38"
