"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"219143","Lake Area Technical College","2012","68"
"219189","Mitchell Technical College","2012","64"
"219198","Mount Marty University","2012","51"
"219204","National American University-Rapid City","2012","31"
"219259","Northern State University","2012","42"
"219277","Oglala Lakota College","2012","12"
"219347","South Dakota School of Mines and Technology","2012","55"
"219356","South Dakota State University","2012","55"
"219383","University of Sioux Falls","2012","48"
"219408","Sisseton Wahpeton College","2012","5"
"219426","Southeast Technical College","2012","38"
"219453","Stewart School","2012","73"
"219471","University of South Dakota","2012","50"
"219480","Western Dakota Technical College","2012","41"
"219505","American Baptist College","2012","56"
"219587","Arnolds Beauty School","2012","79"
"219596","Tennessee College of Applied Technology-Athens","2012","83"
"219602","Austin Peay State University","2012","36"
"219639","Baptist Health Sciences University","2012","60"
"219709","Belmont University","2012","67"
"219718","Bethel University","2012","29"
"219790","Bryan College-Dayton","2012","49"
"219806","Carson-Newman University","2012","55"
"219824","Chattanooga State Community College","2012","8"
"219833","Christian Brothers University","2012","60"
"219879","Cleveland State Community College","2012","17"
"219888","Columbia State Community College","2012","14"
"219903","Concorde Career College-Memphis","2012","74"
"219949","Cumberland University","2012","31"
"219976","Lipscomb University","2012","56"
"219994","Tennessee College of Applied Technology-Dickson","2012","63"
"220057","Dyersburg State Community College","2012","8"
"220075","East Tennessee State University","2012","41"
"220118","Chattanooga College Medical Dental and & Technical Careers","2012","70"
"220127","Tennessee College of Applied Technology-Elizabethton","2012","71"
"220163","The Hair Academy LLC","2012","76"
"220181","Fisk University","2012","54"
"220206","Welch College","2012","37"
"220215","Freed-Hardeman University","2012","55"
"220251","Tennessee College of Applied Technology-Harriman","2012","67"
"220279","Tennessee College of Applied Technology-Hartsville","2012","73"
"220321","Tennessee College of Applied Technology-Hohenwald","2012","77"
"220394","Tennessee College of Applied Technology-Jacksboro","2012","74"
"220400","Jackson State Community College","2012","7"
"220464","John A Gupton College","2012","45"
"220473","Johnson University","2012","65"
"220516","King University","2012","49"
"220552","South College","2012","27"
"220598","Lane College","2012","36"
"220604","Le Moyne-Owen College","2012","8"
"220613","Lee University","2012","49"
"220631","Lincoln Memorial University","2012","49"
"220640","Tennessee College of Applied Technology-Livingston","2012","67"
"220701","The University of Tennessee Southern","2012","33"
"220710","Maryville College","2012","54"
"220756","Tennessee College of Applied Technology-McKenzie","2012","79"
"220765","Genesis Career College-Cookeville","2012","88"
"220853","Tennessee College of Applied Technology-Memphis","2012","69"
"220862","University of Memphis","2012","40"
"220978","Middle Tennessee State University","2012","45"
"221050","Tennessee College of Applied Technology-Morristown","2012","65"
"221096","Motlow State Community College","2012","18"
"221102","Tennessee College of Applied Technology-Murfreesboro","2012","69"
"221148","Lincoln College of Technology-Nashville","2012","59"
"221184","Nashville State Community College","2012","10"
"221236","Tennessee College of Applied Technology Northwest","2012","78"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2012","69"
"221333","Tennessee College of Applied Technology-Pulaski","2012","61"
"221351","Rhodes College","2012","81"
"221397","Roane State Community College","2012","16"
"221430","Tennessee College of Applied Technology-Crump","2012","74"
"221485","Southwest Tennessee Community College","2012","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2012","57"
"221519","The University of the South","2012","78"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2012","77"
"221591","Tennessee College of Applied Technology-Crossville","2012","77"
"221607","Tennessee College of Applied Technology-McMinnville","2012","80"
"221616","Tennessee College of Applied Technology-Jackson","2012","74"
"221625","Tennessee College of Applied Technology-Knoxville","2012","78"
"221643","Pellissippi State Community College","2012","11"
"221661","Southern Adventist University","2012","56"
"221731","Tennessee Wesleyan University","2012","45"
"221740","The University of Tennessee-Chattanooga","2012","38"
"221759","The University of Tennessee-Knoxville","2012","66"
"221768","The University of Tennessee-Martin","2012","49"
"221829","Tennessee School of Beauty of Knoxville Inc","2012","72"
"221838","Tennessee State University","2012","35"
"221847","Tennessee Technological University","2012","52"
"221892","Trevecca Nazarene University","2012","55"
"221908","Northeast State Community College","2012","15"
"221953","Tusculum University","2012","28"
"221971","Union University","2012","67"
"221999","Vanderbilt University","2012","92"
"222053","Volunteer State Community College","2012","12"
"222062","Walters State Community College","2012","17"
"222105","William R Moore College of Technology","2012","85"
"222178","Abilene Christian University","2012","59"
"222567","Alvin Community College","2012","12"
"222576","Amarillo College","2012","15"
"222822","Angelina College","2012","7"
"222831","Angelo State University","2012","31"
"222877","Arlington Baptist University","2012","42"
"222886","Arlington Career Institute","2012","78"
"222983","Austin College","2012","77"
"222992","Austin Community College District","2012","6"
"223056","Baldwin Beauty School-South Austin","2012","63"
"223232","Baylor University","2012","75"
"223320","Coastal Bend College","2012","31"
"223427","Blinn College District","2012","11"
"223463","Remington College-Dallas Campus","2012","73"
"223472","Vet Tech Institute of Houston","2012","45"
"223506","Brazosport College","2012","18"
"223816","Central Texas College","2012","11"
"223852","Charles and Sues School of Hair Design","2012","73"
"223898","Cisco College","2012","11"
"223922","Clarendon College","2012","31"
"224004","Concordia University Texas","2012","34"
"224013","BK Cosmo College of Cosmetology","2012","52"
"224110","North Central Texas College","2012","12"
"224147","Texas A & M University-Corpus Christi","2012","39"
"224156","Paul Mitchell the School-Dallas","2012","69"
"224226","Dallas Baptist University","2012","54"
"224244","Dallas Christian College","2012","25"
"224271","Dallas Institute of Funeral Service","2012","74"
"224323","University of Dallas","2012","69"
"224350","Del Mar College","2012","9"
"224527","East Texas Baptist University","2012","32"
"224554","Texas A & M University-Commerce","2012","36"
"224615","Dallas College","2012","5"
"224642","El Paso Community College","2012","11"
"224660","Western Technical College","2012","98"
"224679","Western Technical College","2012","49"
"224758","Exposito School of Hair Design","2012","38"
"224828","Fort Worth Beauty School","2012","47"
"224891","Frank Phillips College","2012","22"
"224961","Galveston College","2012","14"
"225070","Grayson College","2012","22"
"225201","Hallmark University","2012","56"
"225247","Hardin-Simmons University","2012","47"
"225308","Trinity Valley Community College","2012","21"
"225371","Hill College","2012","12"
"225399","Houston Christian University","2012","44"
"225423","Houston Community College","2012","13"
"225432","University of Houston-Downtown","2012","12"
"225511","University of Houston","2012","46"
"225520","Howard College","2012","26"
"225548","Howard Payne University","2012","43"
"225575","Huston-Tillotson University","2012","25"
"225627","University of the Incarnate Word","2012","47"
"225876","Jacksonville College-Main Campus","2012","28"
"225885","Jarvis Christian University","2012","13"
"225991","KD Conservatory College of Film and Dramatic Arts","2012","58"
"226019","Kilgore College","2012","16"
"226091","Lamar University","2012","32"
"226107","Lamar State College-Orange","2012","22"
"226116","Lamar State College-Port Arthur","2012","21"
"226134","Laredo College","2012","19"
"226152","Texas A & M International University","2012","39"
"226204","Lee College","2012","21"
"226231","LeTourneau University","2012","61"
"226277","Lincoln College of Technology-Grand Prairie","2012","53"
"226383","Lubbock Christian University","2012","43"
"226408","College of the Mainland","2012","11"
"226471","University of Mary Hardin-Baylor","2012","46"
"226578","McLennan Community College","2012","14"
"226587","McMurry University","2012","37"
"226806","Midland College","2012","12"
"226833","Midwestern State University","2012","40"
"226860","William Edge Institute","2012","62"
"226879","Wade College","2012","50"
"226903","Southern Careers Institute-Austin","2012","27"
"227058","Tint School of Makeup & Cosmetology","2012","63"
"227146","Navarro College","2012","15"
"227182","Lone Star College System","2012","12"
"227216","University of North Texas","2012","48"
"227225","Northeast Texas Community College","2012","22"
