"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"218894","Trident Technical College","2016","10"
"218919","Voorhees University","2016","26"
"218955","Williamsburg Technical College","2016","18"
"218964","Winthrop University","2016","58"
"218973","Wofford College","2016","80"
"218991","York Technical College","2016","13"
"219000","Augustana University","2016","71"
"219037","The Salon Professional Academy","2016","58"
"219046","Black Hills State University","2016","39"
"219082","Dakota State University","2016","39"
"219091","Dakota Wesleyan University","2016","48"
"219125","Paul Mitchell the School-Rapid City","2016","63"
"219143","Lake Area Technical College","2016","71"
"219189","Mitchell Technical College","2016","69"
"219198","Mount Marty University","2016","48"
"219204","National American University-Rapid City","2016","22"
"219259","Northern State University","2016","46"
"219277","Oglala Lakota College","2016","12"
"219347","South Dakota School of Mines and Technology","2016","48"
"219356","South Dakota State University","2016","53"
"219383","University of Sioux Falls","2016","53"
"219408","Sisseton Wahpeton College","2016","4"
"219426","Southeast Technical College","2016","45"
"219453","Stewart School","2016","72"
"219471","University of South Dakota","2016","55"
"219480","Western Dakota Technical College","2016","38"
"219505","American Baptist College","2016","21"
"219587","Arnolds Beauty School","2016","67"
"219596","Tennessee College of Applied Technology-Athens","2016","83"
"219602","Austin Peay State University","2016","38"
"219639","Baptist Health Sciences University","2016","72"
"219709","Belmont University","2016","70"
"219718","Bethel University","2016","35"
"219790","Bryan College-Dayton","2016","58"
"219806","Carson-Newman University","2016","49"
"219824","Chattanooga State Community College","2016","13"
"219833","Christian Brothers University","2016","51"
"219879","Cleveland State Community College","2016","22"
"219888","Columbia State Community College","2016","24"
"219903","Concorde Career College-Memphis","2016","67"
"219949","Cumberland University","2016","55"
"219976","Lipscomb University","2016","58"
"219994","Tennessee College of Applied Technology-Dickson","2016","77"
"220057","Dyersburg State Community College","2016","17"
"220075","East Tennessee State University","2016","40"
"220118","Chattanooga College Medical Dental and & Technical Careers","2016","64"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","90"
"220163","The Hair Academy LLC","2016","82"
"220181","Fisk University","2016","44"
"220206","Welch College","2016","41"
"220215","Freed-Hardeman University","2016","57"
"220251","Tennessee College of Applied Technology-Harriman","2016","78"
"220279","Tennessee College of Applied Technology-Hartsville","2016","70"
"220321","Tennessee College of Applied Technology-Hohenwald","2016","81"
"220394","Tennessee College of Applied Technology-Jacksboro","2016","78"
"220400","Jackson State Community College","2016","10"
"220464","John A Gupton College","2016","38"
"220473","Johnson University","2016","56"
"220516","King University","2016","45"
"220552","South College","2016","36"
"220598","Lane College","2016","20"
"220604","Le Moyne-Owen College","2016","14"
"220613","Lee University","2016","50"
"220631","Lincoln Memorial University","2016","64"
"220640","Tennessee College of Applied Technology-Livingston","2016","76"
"220701","The University of Tennessee Southern","2016","43"
"220710","Maryville College","2016","55"
"220756","Tennessee College of Applied Technology-McKenzie","2016","83"
"220765","Genesis Career College-Cookeville","2016","64"
"220853","Tennessee College of Applied Technology-Memphis","2016","70"
"220862","University of Memphis","2016","42"
"220978","Middle Tennessee State University","2016","43"
"221050","Tennessee College of Applied Technology-Morristown","2016","79"
"221096","Motlow State Community College","2016","29"
"221102","Tennessee College of Applied Technology-Murfreesboro","2016","78"
"221148","Lincoln College of Technology-Nashville","2016","62"
"221184","Nashville State Community College","2016","15"
"221236","Tennessee College of Applied Technology Northwest","2016","81"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2016","78"
"221333","Tennessee College of Applied Technology-Pulaski","2016","69"
"221351","Rhodes College","2016","79"
"221397","Roane State Community College","2016","25"
"221430","Tennessee College of Applied Technology-Crump","2016","83"
"221485","Southwest Tennessee Community College","2016","10"
"221494","Tennessee College of Applied Technology-Shelbyville","2016","57"
"221519","The University of the South","2016","82"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2016","69"
"221591","Tennessee College of Applied Technology-Crossville","2016","72"
"221607","Tennessee College of Applied Technology-McMinnville","2016","80"
"221616","Tennessee College of Applied Technology-Jackson","2016","77"
"221625","Tennessee College of Applied Technology-Knoxville","2016","79"
"221643","Pellissippi State Community College","2016","19"
"221661","Southern Adventist University","2016","61"
"221731","Tennessee Wesleyan University","2016","46"
"221740","The University of Tennessee-Chattanooga","2016","44"
"221759","The University of Tennessee-Knoxville","2016","69"
"221768","The University of Tennessee-Martin","2016","50"
"221829","Tennessee School of Beauty of Knoxville Inc","2016","72"
"221838","Tennessee State University","2016","34"
"221847","Tennessee Technological University","2016","51"
"221892","Trevecca Nazarene University","2016","49"
"221908","Northeast State Community College","2016","22"
"221953","Tusculum University","2016","41"
"221971","Union University","2016","68"
"221999","Vanderbilt University","2016","92"
"222053","Volunteer State Community College","2016","24"
"222062","Walters State Community College","2016","26"
"222105","William R Moore College of Technology","2016","50"
"222178","Abilene Christian University","2016","62"
"222567","Alvin Community College","2016","23"
"222576","Amarillo College","2016","23"
"222822","Angelina College","2016","11"
"222831","Angelo State University","2016","36"
"222877","Arlington Baptist University","2016","20"
"222886","Arlington Career Institute","2016","81"
"222983","Austin College","2016","73"
"222992","Austin Community College District","2016","9"
"223056","Baldwin Beauty School-South Austin","2016","73"
"223232","Baylor University","2016","74"
"223320","Coastal Bend College","2016","25"
"223427","Blinn College District","2016","8"
"223463","Remington College-Dallas Campus","2016","73"
"223472","Vet Tech Institute of Houston","2016","45"
"223506","Brazosport College","2016","21"
"223816","Central Texas College","2016","13"
"223852","Charles and Sues School of Hair Design","2016","72"
"223898","Cisco College","2016","12"
"223922","Clarendon College","2016","35"
"224004","Concordia University Texas","2016","35"
"224013","BK Cosmo College of Cosmetology","2016","69"
"224110","North Central Texas College","2016","12"
"224147","Texas A & M University-Corpus Christi","2016","35"
"224156","Paul Mitchell the School-Dallas","2016","69"
"224226","Dallas Baptist University","2016","59"
"224244","Dallas Christian College","2016","34"
"224271","Dallas Institute of Funeral Service","2016","48"
"224323","University of Dallas","2016","67"
"224350","Del Mar College","2016","11"
"224527","East Texas Baptist University","2016","38"
"224554","Texas A & M University-Commerce","2016","43"
"224615","Dallas College","2016","10"
"224642","El Paso Community College","2016","15"
"224660","Western Technical College","2016","61"
"224679","Western Technical College","2016","62"
"224758","Exposito School of Hair Design","2016","60"
"224828","Fort Worth Beauty School","2016","67"
"224891","Frank Phillips College","2016","28"
"224961","Galveston College","2016","32"
"225070","Grayson College","2016","18"
"225201","Hallmark University","2016","45"
"225247","Hardin-Simmons University","2016","52"
"225308","Trinity Valley Community College","2016","17"
"225371","Hill College","2016","22"
"225399","Houston Christian University","2016","44"
"225423","Houston Community College","2016","15"
"225432","University of Houston-Downtown","2016","16"
"225511","University of Houston","2016","51"
"225520","Howard College","2016","25"
"225548","Howard Payne University","2016","41"
"225575","Huston-Tillotson University","2016","22"
"225627","University of the Incarnate Word","2016","56"
"225876","Jacksonville College-Main Campus","2016","27"
"225885","Jarvis Christian University","2016","16"
"225991","KD Conservatory College of Film and Dramatic Arts","2016","58"
"226019","Kilgore College","2016","25"
"226091","Lamar University","2016","33"
"226107","Lamar State College-Orange","2016","20"
"226116","Lamar State College-Port Arthur","2016","25"
"226134","Laredo College","2016","18"
"226152","Texas A & M International University","2016","41"
"226204","Lee College","2016","35"
"226231","LeTourneau University","2016","53"
"226277","Lincoln College of Technology-Grand Prairie","2016","68"
"226383","Lubbock Christian University","2016","39"
"226408","College of the Mainland","2016","21"
"226471","University of Mary Hardin-Baylor","2016","48"
