"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"220181","Fisk University","2018","44"
"220206","Welch College","2018","53"
"220215","Freed-Hardeman University","2018","60"
"220251","Tennessee College of Applied Technology-Harriman","2018","75"
"220279","Tennessee College of Applied Technology-Hartsville","2018","61"
"220321","Tennessee College of Applied Technology-Hohenwald","2018","82"
"220394","Tennessee College of Applied Technology-Jacksboro","2018","78"
"220400","Jackson State Community College","2018","22"
"220464","John A Gupton College","2018","27"
"220473","Johnson University","2018","63"
"220516","King University","2018","46"
"220552","South College","2018","42"
"220598","Lane College","2018","24"
"220604","Le Moyne-Owen College","2018","12"
"220613","Lee University","2018","57"
"220631","Lincoln Memorial University","2018","57"
"220640","Tennessee College of Applied Technology-Livingston","2018","75"
"220701","The University of Tennessee Southern","2018","37"
"220710","Maryville College","2018","55"
"220756","Tennessee College of Applied Technology-McKenzie","2018","82"
"220765","Genesis Career College-Cookeville","2018","49"
"220853","Tennessee College of Applied Technology-Memphis","2018","64"
"220862","University of Memphis","2018","48"
"220978","Middle Tennessee State University","2018","44"
"221050","Tennessee College of Applied Technology-Morristown","2018","81"
"221096","Motlow State Community College","2018","33"
"221102","Tennessee College of Applied Technology-Murfreesboro","2018","78"
"221148","Lincoln College of Technology-Nashville","2018","59"
"221184","Nashville State Community College","2018","18"
"221236","Tennessee College of Applied Technology Northwest","2018","80"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2018","75"
"221333","Tennessee College of Applied Technology-Pulaski","2018","73"
"221351","Rhodes College","2018","85"
"221397","Roane State Community College","2018","28"
"221430","Tennessee College of Applied Technology-Crump","2018","62"
"221485","Southwest Tennessee Community College","2018","11"
"221494","Tennessee College of Applied Technology-Shelbyville","2018","81"
"221519","The University of the South","2018","84"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2018","83"
"221591","Tennessee College of Applied Technology-Crossville","2018","76"
"221607","Tennessee College of Applied Technology-McMinnville","2018","80"
"221616","Tennessee College of Applied Technology-Jackson","2018","78"
"221625","Tennessee College of Applied Technology-Knoxville","2018","76"
"221643","Pellissippi State Community College","2018","30"
"221661","Southern Adventist University","2018","52"
"221731","Tennessee Wesleyan University","2018","40"
"221740","The University of Tennessee-Chattanooga","2018","48"
"221759","The University of Tennessee-Knoxville","2018","73"
"221768","The University of Tennessee-Martin","2018","48"
"221829","Tennessee School of Beauty of Knoxville Inc","2018","80"
"221838","Tennessee State University","2018","30"
"221847","Tennessee Technological University","2018","55"
"221892","Trevecca Nazarene University","2018","55"
"221908","Northeast State Community College","2018","29"
"221953","Tusculum University","2018","31"
"221971","Union University","2018","71"
"221999","Vanderbilt University","2018","94"
"222053","Volunteer State Community College","2018","23"
"222062","Walters State Community College","2018","24"
"222105","William R Moore College of Technology","2018","65"
"222178","Abilene Christian University","2018","67"
"222567","Alvin Community College","2018","25"
"222576","Amarillo College","2018","28"
"222822","Angelina College","2018","10"
"222831","Angelo State University","2018","34"
"222877","Arlington Baptist University","2018","19"
"222886","Arlington Career Institute","2018","74"
"222983","Austin College","2018","70"
"222992","Austin Community College District","2018","8"
"223056","Baldwin Beauty School-South Austin","2018","54"
"223232","Baylor University","2018","79"
"223320","Coastal Bend College","2018","24"
"223427","Blinn College District","2018","7"
"223463","Remington College-Dallas Campus","2018","74"
"223472","Vet Tech Institute of Houston","2018","73"
"223506","Brazosport College","2018","20"
"223816","Central Texas College","2018","17"
"223852","Charles and Sues School of Hair Design","2018","93"
"223898","Cisco College","2018","20"
"223922","Clarendon College","2018","35"
"224004","Concordia University Texas","2018","35"
"224013","BK Cosmo College of Cosmetology","2018","29"
"224110","North Central Texas College","2018","12"
"224147","Texas A & M University-Corpus Christi","2018","37"
"224156","Paul Mitchell the School-Dallas","2018","60"
"224226","Dallas Baptist University","2018","53"
"224244","Dallas Christian College","2018","21"
"224271","Dallas Institute of Funeral Service","2018","72"
"224323","University of Dallas","2018","66"
"224350","Del Mar College","2018","13"
"224527","East Texas Baptist University","2018","35"
"224554","Texas A & M University-Commerce","2018","40"
"224615","Dallas College","2018","15"
"224642","El Paso Community College","2018","21"
"224660","Western Technical College","2018","71"
"224679","Western Technical College","2018","71"
"224758","Exposito School of Hair Design","2018","42"
"224828","Fort Worth Beauty School","2018","25"
"224891","Frank Phillips College","2018","23"
"224961","Galveston College","2018","41"
"225070","Grayson College","2018","24"
"225201","Hallmark University","2018","49"
"225247","Hardin-Simmons University","2018","48"
"225308","Trinity Valley Community College","2018","24"
"225371","Hill College","2018","26"
"225399","Houston Christian University","2018","40"
"225423","Houston Community College","2018","20"
"225432","University of Houston-Downtown","2018","20"
"225511","University of Houston","2018","59"
"225520","Howard College","2018","29"
"225548","Howard Payne University","2018","44"
"225575","Huston-Tillotson University","2018","23"
"225627","University of the Incarnate Word","2018","49"
"225876","Jacksonville College-Main Campus","2018","34"
"225885","Jarvis Christian University","2018","18"
"225991","KD Conservatory College of Film and Dramatic Arts","2018","70"
"226019","Kilgore College","2018","23"
"226091","Lamar University","2018","27"
"226107","Lamar State College-Orange","2018","22"
"226116","Lamar State College-Port Arthur","2018","21"
"226134","Laredo College","2018","37"
"226152","Texas A & M International University","2018","46"
"226204","Lee College","2018","38"
"226231","LeTourneau University","2018","61"
"226277","Lincoln College of Technology-Grand Prairie","2018","67"
"226383","Lubbock Christian University","2018","47"
"226408","College of the Mainland","2018","28"
"226471","University of Mary Hardin-Baylor","2018","45"
"226578","McLennan Community College","2018","25"
"226587","McMurry University","2018","33"
"226806","Midland College","2018","22"
"226833","Midwestern State University","2018","42"
"226860","William Edge Institute","2018","62"
"226879","Wade College","2018","51"
"226903","Southern Careers Institute-Austin","2018","27"
"227058","Tint School of Makeup & Cosmetology","2018","64"
"227146","Navarro College","2018","22"
"227182","Lone Star College System","2018","18"
"227216","University of North Texas","2018","53"
"227225","Northeast Texas Community College","2018","26"
"227298","Ocean Corporation","2018","73"
"227304","Odessa College","2018","27"
"227313","Ogle School Hair Skin Nails-Arlington","2018","64"
"227322","Ogle School Hair Skin Nails-Ft Worth","2018","61"
"227331","Our Lady of the Lake University","2018","37"
"227368","The University of Texas Rio Grande Valley","2018","46"
"227386","Panola College","2018","28"
"227401","Paris Junior College","2018","29"
"227429","Paul Quinn College","2018","20"
"227526","Prairie View A & M University","2018","35"
"227687","Ranger College","2018","23"
"227757","Rice University","2018","95"
"227845","Saint Edward's University","2018","63"
"227854","St Philip's College","2018","21"
"227863","University of St Thomas","2018","57"
"227881","Sam Houston State University","2018","52"
"227924","San Antonio College","2018","26"
"227979","San Jacinto Community College","2018","32"
"228042","Schreiner University","2018","45"
"228088","Seguin Beauty School-Seguin","2018","68"
"228149","St. Mary's University","2018","56"
"228158","South Plains College","2018","21"
"228200","South Texas Vocational Technical Institute-Weslaco","2018","68"
"228219","Miller-Motte College-STVT-McAllen","2018","71"
"228246","Southern Methodist University","2018","78"
"228282","Southwest School of Business and Technical Careers-San Antonio","2018","79"
"228316","Southwest Texas Junior College","2018","28"
"228325","Southwestern Assemblies of God University","2018","44"
"228343","Southwestern University","2018","74"
"228431","Stephen F Austin State University","2018","48"
"228459","Texas State University","2018","55"
"228468","Southwestern Adventist University","2018","49"
"228501","Sul Ross State University","2018","25"
"228529","Tarleton State University","2018","46"
"228547","Tarrant County College District","2018","19"
