"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"218973","Wofford College","2022","83"
"218991","York Technical College","2022","31"
"219000","Augustana University","2022","76"
"219037","The Salon Professional Academy","2022","100"
"219046","Black Hills State University","2022","44"
"219082","Dakota State University","2022","49"
"219091","Dakota Wesleyan University","2022","53"
"219125","Paul Mitchell the School-Rapid City","2022","58"
"219143","Lake Area Technical College","2022","70"
"219189","Mitchell Technical College","2022","71"
"219198","Mount Marty University","2022","57"
"219204","National American University-Rapid City","2022","33"
"219259","Northern State University","2022","51"
"219277","Oglala Lakota College","2022","8"
"219347","South Dakota School of Mines and Technology","2022","56"
"219356","South Dakota State University","2022","59"
"219383","University of Sioux Falls","2022","59"
"219408","Sisseton Wahpeton College","2022","6"
"219426","Southeast Technical College","2022","58"
"219453","Stewart School","2022","74"
"219471","University of South Dakota","2022","57"
"219480","Western Dakota Technical College","2022","53"
"219505","American Baptist College","2022","25"
"219587","Arnolds Beauty School","2022","75"
"219596","Tennessee College of Applied Technology-Athens","2022","69"
"219602","Austin Peay State University","2022","43"
"219639","Baptist Health Sciences University","2022","58"
"219709","Belmont University","2022","72"
"219718","Bethel University","2022","45"
"219790","Bryan College-Dayton","2022","51"
"219806","Carson-Newman University","2022","56"
"219824","Chattanooga State Community College","2022","22"
"219833","Christian Brothers University","2022","60"
"219879","Cleveland State Community College","2022","29"
"219888","Columbia State Community College","2022","27"
"219903","Concorde Career College-Memphis","2022","47"
"219949","Cumberland University","2022","49"
"219976","Lipscomb University","2022","69"
"219994","Tennessee College of Applied Technology-Dickson","2022","75"
"220057","Dyersburg State Community College","2022","26"
"220075","East Tennessee State University","2022","55"
"220118","Chattanooga College Medical Dental and & Technical Careers","2022","99"
"220127","Tennessee College of Applied Technology-Elizabethton","2022","86"
"220163","The Hair Academy LLC","2022","92"
"220181","Fisk University","2022","56"
"220206","Welch College","2022","59"
"220215","Freed-Hardeman University","2022","70"
"220251","Tennessee College of Applied Technology-Harriman","2022","59"
"220279","Tennessee College of Applied Technology-Hartsville","2022","81"
"220321","Tennessee College of Applied Technology-Hohenwald","2022","68"
"220394","Tennessee College of Applied Technology-Jacksboro","2022","73"
"220400","Jackson State Community College","2022","23"
"220464","John A Gupton College","2022","45"
"220473","Johnson University","2022","66"
"220516","King University","2022","46"
"220552","South College","2022","39"
"220598","Lane College","2022","18"
"220604","Le Moyne-Owen College","2022","18"
"220613","Lee University","2022","63"
"220631","Lincoln Memorial University","2022","51"
"220640","Tennessee College of Applied Technology-Livingston","2022","70"
"220701","The University of Tennessee Southern","2022","30"
"220710","Maryville College","2022","53"
"220756","Tennessee College of Applied Technology-McKenzie","2022","83"
"220765","Genesis Career College-Cookeville","2022","44"
"220853","Tennessee College of Applied Technology-Memphis","2022","42"
"220862","University of Memphis","2022","48"
"220978","Middle Tennessee State University","2022","55"
"221050","Tennessee College of Applied Technology-Morristown","2022","72"
"221096","Motlow State Community College","2022","32"
"221102","Tennessee College of Applied Technology-Murfreesboro","2022","100"
"221148","Lincoln College of Technology-Nashville","2022","55"
"221184","Nashville State Community College","2022","16"
"221236","Tennessee College of Applied Technology Northwest","2022","82"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2022","77"
"221333","Tennessee College of Applied Technology-Pulaski","2022","62"
"221351","Rhodes College","2022","85"
"221397","Roane State Community College","2022","33"
"221430","Tennessee College of Applied Technology-Crump","2022","63"
"221485","Southwest Tennessee Community College","2022","15"
"221494","Tennessee College of Applied Technology-Shelbyville","2022","84"
"221519","The University of the South","2022","81"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022","83"
"221591","Tennessee College of Applied Technology-Crossville","2022","83"
"221607","Tennessee College of Applied Technology-McMinnville","2022","75"
"221616","Tennessee College of Applied Technology-Jackson","2022","75"
"221625","Tennessee College of Applied Technology-Knoxville","2022","65"
"221643","Pellissippi State Community College","2022","27"
"221661","Southern Adventist University","2022","52"
"221731","Tennessee Wesleyan University","2022","50"
"221740","The University of Tennessee-Chattanooga","2022","52"
"221759","The University of Tennessee-Knoxville","2022","73"
"221768","The University of Tennessee-Martin","2022","53"
"221829","Tennessee School of Beauty of Knoxville Inc","2022","66"
"221838","Tennessee State University","2022","32"
"221847","Tennessee Technological University","2022","60"
"221892","Trevecca Nazarene University","2022","61"
"221908","Northeast State Community College","2022","28"
"221953","Tusculum University","2022","34"
"221971","Union University","2022","67"
"221999","Vanderbilt University","2022","93"
"222053","Volunteer State Community College","2022","23"
"222062","Walters State Community College","2022","32"
"222105","William R Moore College of Technology","2022","74"
"222178","Abilene Christian University","2022","60"
"222567","Alvin Community College","2022","29"
"222576","Amarillo College","2022","28"
"222822","Angelina College","2022","23"
"222831","Angelo State University","2022","41"
"222877","Arlington Baptist University","2022","24"
"222886","Arlington Career Institute","2022","72"
"222983","Austin College","2022","73"
"222992","Austin Community College District","2022","14"
"223056","Baldwin Beauty School-South Austin","2022","37"
"223232","Baylor University","2022","81"
"223320","Coastal Bend College","2022","22"
"223427","Blinn College District","2022","10"
"223463","Remington College-Dallas Campus","2022","48"
"223472","Vet Tech Institute of Houston","2022","85"
"223506","Brazosport College","2022","37"
"223816","Central Texas College","2022","17"
"223852","Charles and Sues School of Hair Design","2022","85"
"223898","Cisco College","2022","26"
"223922","Clarendon College","2022","45"
"224004","Concordia University Texas","2022","39"
"224013","BK Cosmo College of Cosmetology","2022","33"
"224110","North Central Texas College","2022","20"
"224147","Texas A & M University-Corpus Christi","2022","35"
"224156","Paul Mitchell the School-Dallas","2022","65"
"224226","Dallas Baptist University","2022","57"
"224244","Dallas Christian College","2022","37"
"224271","Dallas Institute of Funeral Service","2022","75"
"224323","University of Dallas","2022","72"
"224350","Del Mar College","2022","16"
"224527","East Texas Baptist University","2022","42"
"224554","Texas A & M University-Commerce","2022","43"
"224615","Dallas College","2022","35"
"224642","El Paso Community College","2022","21"
"224660","Western Technical College","2022","75"
"224679","Western Technical College","2022","64"
"224758","Exposito School of Hair Design","2022","30"
"224828","Fort Worth Beauty School","2022","61"
"224891","Frank Phillips College","2022","31"
"224961","Galveston College","2022","34"
"225070","Grayson College","2022","24"
"225201","Hallmark University","2022","66"
"225247","Hardin-Simmons University","2022","58"
"225308","Trinity Valley Community College","2022","25"
"225371","Hill College","2022","29"
"225399","Houston Christian University","2022","49"
"225423","Houston Community College","2022","17"
"225432","University of Houston-Downtown","2022","31"
"225511","University of Houston","2022","63"
"225520","Howard College","2022","28"
"225548","Howard Payne University","2022","32"
"225575","Huston-Tillotson University","2022","32"
"225627","University of the Incarnate Word","2022","53"
"225876","Jacksonville College-Main Campus","2022","35"
"225885","Jarvis Christian University","2022","16"
"225991","KD Conservatory College of Film and Dramatic Arts","2022","49"
"226019","Kilgore College","2022","33"
"226091","Lamar University","2022","38"
"226107","Lamar State College-Orange","2022","26"
"226116","Lamar State College-Port Arthur","2022","27"
"226134","Laredo College","2022","38"
"226152","Texas A & M International University","2022","49"
"226204","Lee College","2022","40"
"226231","LeTourneau University","2022","67"
"226277","Lincoln College of Technology-Grand Prairie","2022","68"
"226383","Lubbock Christian University","2022","49"
"226408","College of the Mainland","2022","25"
"226471","University of Mary Hardin-Baylor","2022","50"
"226578","McLennan Community College","2022","32"
"226587","McMurry University","2022","37"
"226806","Midland College","2022","24"
"226833","Midwestern State University","2022","41"
