"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"219879","Cleveland State Community College","2010","15"
"219888","Columbia State Community College","2010","14"
"219903","Concorde Career College-Memphis","2010","67"
"219949","Cumberland University","2010","32"
"219976","Lipscomb University","2010","55"
"219994","Tennessee College of Applied Technology-Dickson","2010","63"
"220057","Dyersburg State Community College","2010","8"
"220075","East Tennessee State University","2010","39"
"220118","Chattanooga College Medical Dental and & Technical Careers","2010","58"
"220127","Tennessee College of Applied Technology-Elizabethton","2010","75"
"220163","The Hair Academy LLC","2010","70"
"220181","Fisk University","2010","59"
"220206","Welch College","2010","60"
"220215","Freed-Hardeman University","2010","55"
"220251","Tennessee College of Applied Technology-Harriman","2010","87"
"220279","Tennessee College of Applied Technology-Hartsville","2010","72"
"220321","Tennessee College of Applied Technology-Hohenwald","2010","96"
"220394","Tennessee College of Applied Technology-Jacksboro","2010","71"
"220400","Jackson State Community College","2010","9"
"220464","John A Gupton College","2010","48"
"220473","Johnson University","2010","60"
"220516","King University","2010","57"
"220552","South College","2010","23"
"220598","Lane College","2010","32"
"220604","Le Moyne-Owen College","2010","17"
"220613","Lee University","2010","48"
"220631","Lincoln Memorial University","2010","36"
"220640","Tennessee College of Applied Technology-Livingston","2010","71"
"220701","The University of Tennessee Southern","2010","85"
"220710","Maryville College","2010","59"
"220756","Tennessee College of Applied Technology-McKenzie","2010","81"
"220765","Genesis Career College-Cookeville","2010","59"
"220853","Tennessee College of Applied Technology-Memphis","2010","71"
"220862","University of Memphis","2010","36"
"220978","Middle Tennessee State University","2010","46"
"221050","Tennessee College of Applied Technology-Morristown","2010","79"
"221096","Motlow State Community College","2010","16"
"221102","Tennessee College of Applied Technology-Murfreesboro","2010","78"
"221148","Lincoln College of Technology-Nashville","2010","59"
"221184","Nashville State Community College","2010","9"
"221236","Tennessee College of Applied Technology Northwest","2010","78"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2010","67"
"221333","Tennessee College of Applied Technology-Pulaski","2010","59"
"221351","Rhodes College","2010","80"
"221397","Roane State Community College","2010","16"
"221430","Tennessee College of Applied Technology-Crump","2010","57"
"221485","Southwest Tennessee Community College","2010","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2010","78"
"221519","The University of the South","2010","81"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2010","72"
"221591","Tennessee College of Applied Technology-Crossville","2010","65"
"221607","Tennessee College of Applied Technology-McMinnville","2010","88"
"221616","Tennessee College of Applied Technology-Jackson","2010","71"
"221625","Tennessee College of Applied Technology-Knoxville","2010","67"
"221643","Pellissippi State Community College","2010","9"
"221661","Southern Adventist University","2010","50"
"221731","Tennessee Wesleyan University","2010","51"
"221740","The University of Tennessee-Chattanooga","2010","38"
"221759","The University of Tennessee-Knoxville","2010","60"
"221768","The University of Tennessee-Martin","2010","45"
"221829","Tennessee School of Beauty of Knoxville Inc","2010","70"
"221838","Tennessee State University","2010","34"
"221847","Tennessee Technological University","2010","48"
"221892","Trevecca Nazarene University","2010","46"
"221908","Northeast State Community College","2010","17"
"221953","Tusculum University","2010","37"
"221971","Union University","2010","59"
"221999","Vanderbilt University","2010","91"
"222053","Volunteer State Community College","2010","10"
"222062","Walters State Community College","2010","16"
"222105","William R Moore College of Technology","2010","83"
"222178","Abilene Christian University","2010","57"
"222567","Alvin Community College","2010","13"
"222576","Amarillo College","2010","9"
"222822","Angelina College","2010","16"
"222831","Angelo State University","2010","33"
"222877","Arlington Baptist University","2010","26"
"222886","Arlington Career Institute","2010","79"
"222983","Austin College","2010","79"
"222992","Austin Community College District","2010","4"
"223056","Baldwin Beauty School-South Austin","2010","77"
"223232","Baylor University","2010","71"
"223320","Coastal Bend College","2010","21"
"223427","Blinn College District","2010","6"
"223463","Remington College-Dallas Campus","2010","59"
"223472","Vet Tech Institute of Houston","2010","13"
"223506","Brazosport College","2010","20"
"223816","Central Texas College","2010","10"
"223852","Charles and Sues School of Hair Design","2010","70"
"223898","Cisco College","2010","12"
"223922","Clarendon College","2010","28"
"224004","Concordia University Texas","2010","33"
"224013","BK Cosmo College of Cosmetology","2010","58"
"224110","North Central Texas College","2010","11"
"224147","Texas A & M University-Corpus Christi","2010","38"
"224156","Paul Mitchell the School-Dallas","2010","57"
"224226","Dallas Baptist University","2010","47"
"224244","Dallas Christian College","2010","50"
"224271","Dallas Institute of Funeral Service","2010","85"
"224323","University of Dallas","2010","74"
"224350","Del Mar College","2010","9"
"224527","East Texas Baptist University","2010","36"
"224554","Texas A & M University-Commerce","2010","37"
"224615","Dallas College","2010","8"
"224642","El Paso Community College","2010","11"
"224660","Western Technical College","2010","75"
"224679","Western Technical College","2010","70"
"224758","Exposito School of Hair Design","2010","59"
"224828","Fort Worth Beauty School","2010","51"
"224891","Frank Phillips College","2010","20"
"224961","Galveston College","2010","18"
"225070","Grayson College","2010","21"
"225201","Hallmark University","2010","44"
"225247","Hardin-Simmons University","2010","48"
"225308","Trinity Valley Community College","2010","22"
"225371","Hill College","2010","17"
"225399","Houston Christian University","2010","44"
"225423","Houston Community College","2010","12"
"225432","University of Houston-Downtown","2010","12"
"225511","University of Houston","2010","46"
"225520","Howard College","2010","17"
"225548","Howard Payne University","2010","39"
"225575","Huston-Tillotson University","2010","24"
"225627","University of the Incarnate Word","2010","38"
"225876","Jacksonville College-Main Campus","2010","34"
"225885","Jarvis Christian University","2010","29"
"225991","KD Conservatory College of Film and Dramatic Arts","2010","50"
"226019","Kilgore College","2010","14"
"226091","Lamar University","2010","29"
"226107","Lamar State College-Orange","2010","23"
"226116","Lamar State College-Port Arthur","2010","16"
"226134","Laredo College","2010","14"
"226152","Texas A & M International University","2010","40"
"226204","Lee College","2010","17"
"226231","LeTourneau University","2010","50"
"226277","Lincoln College of Technology-Grand Prairie","2010","50"
"226383","Lubbock Christian University","2010","48"
"226408","College of the Mainland","2010","6"
"226471","University of Mary Hardin-Baylor","2010","47"
"226578","McLennan Community College","2010","15"
"226587","McMurry University","2010","38"
"226806","Midland College","2010","4"
"226833","Midwestern State University","2010","27"
"226860","William Edge Institute","2010","62"
"226879","Wade College","2010","47"
"226903","Southern Careers Institute-Austin","2010","52"
"227058","Tint School of Makeup & Cosmetology","2010","78"
"227146","Navarro College","2010","18"
"227182","Lone Star College System","2010","7"
"227216","University of North Texas","2010","48"
"227225","Northeast Texas Community College","2010","20"
"227298","Ocean Corporation","2010","74"
"227304","Odessa College","2010","7"
"227313","Ogle School Hair Skin Nails-Arlington","2010","59"
"227322","Ogle School Hair Skin Nails-Ft Worth","2010","61"
"227331","Our Lady of the Lake University","2010","32"
"227368","The University of Texas Rio Grande Valley","2010","35"
"227386","Panola College","2010","25"
"227401","Paris Junior College","2010","20"
"227429","Paul Quinn College","2010","9"
"227526","Prairie View A & M University","2010","32"
"227687","Ranger College","2010","21"
"227757","Rice University","2010","92"
"227845","Saint Edward's University","2010","69"
"227854","St Philip's College","2010","5"
"227863","University of St Thomas","2010","47"
"227881","Sam Houston State University","2010","49"
"227924","San Antonio College","2010","4"
"227979","San Jacinto Community College","2010","13"
"228042","Schreiner University","2010","47"
"228088","Seguin Beauty School-Seguin","2010","69"
"228149","St. Mary's University","2010","60"
"228158","South Plains College","2010","14"
"228200","South Texas Vocational Technical Institute-Weslaco","2010","64"
"228219","Miller-Motte College-STVT-McAllen","2010","66"
