"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"220394","Tennessee College of Applied Technology-Jacksboro","2009","62"
"220400","Jackson State Community College","2009","8"
"220464","John A Gupton College","2009","39"
"220473","Johnson University","2009","60"
"220516","King University","2009","54"
"220552","South College","2009","23"
"220598","Lane College","2009","25"
"220604","Le Moyne-Owen College","2009","16"
"220613","Lee University","2009","48"
"220631","Lincoln Memorial University","2009","43"
"220640","Tennessee College of Applied Technology-Livingston","2009","71"
"220701","The University of Tennessee Southern","2009","85"
"220710","Maryville College","2009","56"
"220756","Tennessee College of Applied Technology-McKenzie","2009","82"
"220765","Genesis Career College-Cookeville","2009","72"
"220853","Tennessee College of Applied Technology-Memphis","2009","48"
"220862","University of Memphis","2009","37"
"220978","Middle Tennessee State University","2009","45"
"221050","Tennessee College of Applied Technology-Morristown","2009","78"
"221096","Motlow State Community College","2009","17"
"221102","Tennessee College of Applied Technology-Murfreesboro","2009","85"
"221148","Lincoln College of Technology-Nashville","2009","64"
"221184","Nashville State Community College","2009","9"
"221236","Tennessee College of Applied Technology Northwest","2009","77"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2009","85"
"221333","Tennessee College of Applied Technology-Pulaski","2009","49"
"221351","Rhodes College","2009","79"
"221397","Roane State Community College","2009","16"
"221430","Tennessee College of Applied Technology-Crump","2009","62"
"221485","Southwest Tennessee Community College","2009","4"
"221494","Tennessee College of Applied Technology-Shelbyville","2009","81"
"221519","The University of the South","2009","82"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2009","73"
"221591","Tennessee College of Applied Technology-Crossville","2009","61"
"221607","Tennessee College of Applied Technology-McMinnville","2009","86"
"221616","Tennessee College of Applied Technology-Jackson","2009","74"
"221625","Tennessee College of Applied Technology-Knoxville","2009","73"
"221643","Pellissippi State Community College","2009","10"
"221661","Southern Adventist University","2009","55"
"221731","Tennessee Wesleyan University","2009","53"
"221740","The University of Tennessee-Chattanooga","2009","42"
"221759","The University of Tennessee-Knoxville","2009","61"
"221768","The University of Tennessee-Martin","2009","49"
"221829","Tennessee School of Beauty of Knoxville Inc","2009","59"
"221838","Tennessee State University","2009","40"
"221847","Tennessee Technological University","2009","53"
"221892","Trevecca Nazarene University","2009","47"
"221908","Northeast State Community College","2009","16"
"221953","Tusculum University","2009","40"
"221971","Union University","2009","65"
"221999","Vanderbilt University","2009","91"
"222053","Volunteer State Community College","2009","11"
"222062","Walters State Community College","2009","15"
"222105","William R Moore College of Technology","2009","82"
"222178","Abilene Christian University","2009","61"
"222567","Alvin Community College","2009","11"
"222576","Amarillo College","2009","13"
"222822","Angelina College","2009","14"
"222831","Angelo State University","2009","31"
"222877","Arlington Baptist University","2009","100"
"222886","Arlington Career Institute","2009","74"
"222983","Austin College","2009","74"
"222992","Austin Community College District","2009","4"
"223056","Baldwin Beauty School-South Austin","2009","72"
"223232","Baylor University","2009","70"
"223320","Coastal Bend College","2009","23"
"223427","Blinn College District","2009","7"
"223463","Remington College-Dallas Campus","2009","59"
"223472","Vet Tech Institute of Houston","2009","69"
"223506","Brazosport College","2009","20"
"223816","Central Texas College","2009","10"
"223852","Charles and Sues School of Hair Design","2009","80"
"223898","Cisco College","2009","8"
"223922","Clarendon College","2009","25"
"224004","Concordia University Texas","2009","36"
"224013","BK Cosmo College of Cosmetology","2009","69"
"224110","North Central Texas College","2009","6"
"224147","Texas A & M University-Corpus Christi","2009","39"
"224156","Paul Mitchell the School-Dallas","2009","63"
"224226","Dallas Baptist University","2009","52"
"224244","Dallas Christian College","2009","39"
"224271","Dallas Institute of Funeral Service","2009","79"
"224323","University of Dallas","2009","73"
"224350","Del Mar College","2009","13"
"224527","East Texas Baptist University","2009","42"
"224554","Texas A & M University-Commerce","2009","42"
"224615","Dallas College","2009","7"
"224642","El Paso Community College","2009","9"
"224660","Western Technical College","2009","78"
"224679","Western Technical College","2009","74"
"224758","Exposito School of Hair Design","2009","55"
"224828","Fort Worth Beauty School","2009","65"
"224891","Frank Phillips College","2009","19"
"224961","Galveston College","2009","14"
"225070","Grayson College","2009","17"
"225201","Hallmark University","2009","66"
"225247","Hardin-Simmons University","2009","50"
"225308","Trinity Valley Community College","2009","21"
"225371","Hill College","2009","12"
"225399","Houston Christian University","2009","46"
"225423","Houston Community College","2009","13"
"225432","University of Houston-Downtown","2009","12"
"225511","University of Houston","2009","41"
"225520","Howard College","2009","19"
"225548","Howard Payne University","2009","41"
"225575","Huston-Tillotson University","2009","29"
"225627","University of the Incarnate Word","2009","43"
"225876","Jacksonville College-Main Campus","2009","24"
"225885","Jarvis Christian University","2009","11"
"225991","KD Conservatory College of Film and Dramatic Arts","2009","33"
"226019","Kilgore College","2009","16"
"226091","Lamar University","2009","30"
"226107","Lamar State College-Orange","2009","18"
"226116","Lamar State College-Port Arthur","2009","12"
"226134","Laredo College","2009","15"
"226152","Texas A & M International University","2009","37"
"226204","Lee College","2009","18"
"226231","LeTourneau University","2009","48"
"226277","Lincoln College of Technology-Grand Prairie","2009","49"
"226383","Lubbock Christian University","2009","43"
"226408","College of the Mainland","2009","7"
"226471","University of Mary Hardin-Baylor","2009","51"
"226578","McLennan Community College","2009","16"
"226587","McMurry University","2009","39"
"226806","Midland College","2009","13"
"226833","Midwestern State University","2009","30"
"226860","William Edge Institute","2009","85"
"226879","Wade College","2009","57"
"226903","Southern Careers Institute-Austin","2009","63"
"227058","Tint School of Makeup & Cosmetology","2009","25"
"227146","Navarro College","2009","18"
"227182","Lone Star College System","2009","9"
"227216","University of North Texas","2009","47"
"227225","Northeast Texas Community College","2009","23"
"227298","Ocean Corporation","2009","77"
"227304","Odessa College","2009","9"
"227313","Ogle School Hair Skin Nails-Arlington","2009","91"
"227322","Ogle School Hair Skin Nails-Ft Worth","2009","78"
"227331","Our Lady of the Lake University","2009","38"
"227368","The University of Texas Rio Grande Valley","2009","36"
"227386","Panola College","2009","25"
"227401","Paris Junior College","2009","18"
"227429","Paul Quinn College","2009","12"
"227526","Prairie View A & M University","2009","32"
"227687","Ranger College","2009","27"
"227757","Rice University","2009","93"
"227845","Saint Edward's University","2009","66"
"227854","St Philip's College","2009","6"
"227863","University of St Thomas","2009","47"
"227881","Sam Houston State University","2009","45"
"227924","San Antonio College","2009","3"
"227979","San Jacinto Community College","2009","10"
"228042","Schreiner University","2009","54"
"228088","Seguin Beauty School-Seguin","2009","84"
"228149","St. Mary's University","2009","57"
"228158","South Plains College","2009","12"
"228200","South Texas Vocational Technical Institute-Weslaco","2009","48"
"228219","Miller-Motte College-STVT-McAllen","2009","68"
"228246","Southern Methodist University","2009","77"
"228282","Southwest School of Business and Technical Careers-San Antonio","2009","68"
"228316","Southwest Texas Junior College","2009","19"
"228325","Southwestern Assemblies of God University","2009","49"
"228343","Southwestern University","2009","77"
"228431","Stephen F Austin State University","2009","44"
"228459","Texas State University","2009","56"
"228468","Southwestern Adventist University","2009","38"
"228501","Sul Ross State University","2009","23"
"228529","Tarleton State University","2009","39"
"228547","Tarrant County College District","2009","8"
"228608","Temple College","2009","10"
"228699","Texarkana College","2009","9"
"228705","Texas A & M University-Kingsville","2009","25"
"228723","Texas A & M University-College Station","2009","80"
"228769","The University of Texas at Arlington","2009","36"
"228778","The University of Texas at Austin","2009","81"
"228787","The University of Texas at Dallas","2009","63"
