"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"218724","Coastal Carolina University","2019","47"
"218733","South Carolina State University","2019","35"
"218742","University of South Carolina-Upstate","2019","48"
"218821","Spartanburg Methodist College","2019","40"
"218830","Spartanburg Community College","2019","22"
"218858","Central Carolina Technical College","2019","15"
"218885","Tri-County Technical College","2019","29"
"218894","Trident Technical College","2019","19"
"218919","Voorhees University","2019","41"
"218955","Williamsburg Technical College","2019","8"
"218964","Winthrop University","2019","63"
"218973","Wofford College","2019","85"
"218991","York Technical College","2019","23"
"219000","Augustana University","2019","71"
"219037","The Salon Professional Academy","2019","32"
"219046","Black Hills State University","2019","38"
"219082","Dakota State University","2019","43"
"219091","Dakota Wesleyan University","2019","54"
"219125","Paul Mitchell the School-Rapid City","2019","71"
"219143","Lake Area Technical College","2019","72"
"219189","Mitchell Technical College","2019","73"
"219198","Mount Marty University","2019","56"
"219204","National American University-Rapid City","2019","19"
"219259","Northern State University","2019","48"
"219277","Oglala Lakota College","2019","4"
"219347","South Dakota School of Mines and Technology","2019","49"
"219356","South Dakota State University","2019","56"
"219383","University of Sioux Falls","2019","64"
"219408","Sisseton Wahpeton College","2019","7"
"219426","Southeast Technical College","2019","59"
"219453","Stewart School","2019","84"
"219471","University of South Dakota","2019","59"
"219480","Western Dakota Technical College","2019","51"
"219505","American Baptist College","2019","33"
"219587","Arnolds Beauty School","2019","79"
"219596","Tennessee College of Applied Technology-Athens","2019","80"
"219602","Austin Peay State University","2019","43"
"219639","Baptist Health Sciences University","2019","56"
"219709","Belmont University","2019","72"
"219718","Bethel University","2019","32"
"219790","Bryan College-Dayton","2019","45"
"219806","Carson-Newman University","2019","57"
"219824","Chattanooga State Community College","2019","20"
"219833","Christian Brothers University","2019","61"
"219879","Cleveland State Community College","2019","30"
"219888","Columbia State Community College","2019","29"
"219903","Concorde Career College-Memphis","2019","64"
"219949","Cumberland University","2019","43"
"219976","Lipscomb University","2019","68"
"219994","Tennessee College of Applied Technology-Dickson","2019","67"
"220057","Dyersburg State Community College","2019","24"
"220075","East Tennessee State University","2019","50"
"220118","Chattanooga College Medical Dental and & Technical Careers","2019","82"
"220127","Tennessee College of Applied Technology-Elizabethton","2019","71"
"220163","The Hair Academy LLC","2019","89"
"220181","Fisk University","2019","50"
"220206","Welch College","2019","53"
"220215","Freed-Hardeman University","2019","58"
"220251","Tennessee College of Applied Technology-Harriman","2019","75"
"220279","Tennessee College of Applied Technology-Hartsville","2019","65"
"220321","Tennessee College of Applied Technology-Hohenwald","2019","91"
"220394","Tennessee College of Applied Technology-Jacksboro","2019","74"
"220400","Jackson State Community College","2019","20"
"220464","John A Gupton College","2019","43"
"220473","Johnson University","2019","63"
"220516","King University","2019","59"
"220552","South College","2019","34"
"220598","Lane College","2019","22"
"220604","Le Moyne-Owen College","2019","14"
"220613","Lee University","2019","60"
"220631","Lincoln Memorial University","2019","55"
"220640","Tennessee College of Applied Technology-Livingston","2019","78"
"220701","The University of Tennessee Southern","2019","36"
"220710","Maryville College","2019","51"
"220756","Tennessee College of Applied Technology-McKenzie","2019","74"
"220765","Genesis Career College-Cookeville","2019","52"
"220853","Tennessee College of Applied Technology-Memphis","2019","94"
"220862","University of Memphis","2019","53"
"220978","Middle Tennessee State University","2019","47"
"221050","Tennessee College of Applied Technology-Morristown","2019","89"
"221096","Motlow State Community College","2019","36"
"221102","Tennessee College of Applied Technology-Murfreesboro","2019","79"
"221148","Lincoln College of Technology-Nashville","2019","58"
"221184","Nashville State Community College","2019","19"
"221236","Tennessee College of Applied Technology Northwest","2019","80"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2019","81"
"221333","Tennessee College of Applied Technology-Pulaski","2019","77"
"221351","Rhodes College","2019","80"
"221397","Roane State Community College","2019","34"
"221430","Tennessee College of Applied Technology-Crump","2019","39"
"221485","Southwest Tennessee Community College","2019","13"
"221494","Tennessee College of Applied Technology-Shelbyville","2019","74"
"221519","The University of the South","2019","79"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2019","75"
"221591","Tennessee College of Applied Technology-Crossville","2019","72"
"221607","Tennessee College of Applied Technology-McMinnville","2019","87"
"221616","Tennessee College of Applied Technology-Jackson","2019","83"
"221625","Tennessee College of Applied Technology-Knoxville","2019","69"
"221643","Pellissippi State Community College","2019","26"
"221661","Southern Adventist University","2019","55"
"221731","Tennessee Wesleyan University","2019","41"
"221740","The University of Tennessee-Chattanooga","2019","48"
"221759","The University of Tennessee-Knoxville","2019","72"
"221768","The University of Tennessee-Martin","2019","47"
"221829","Tennessee School of Beauty of Knoxville Inc","2019","80"
"221838","Tennessee State University","2019","32"
"221847","Tennessee Technological University","2019","54"
"221892","Trevecca Nazarene University","2019","56"
"221908","Northeast State Community College","2019","32"
"221953","Tusculum University","2019","41"
"221971","Union University","2019","68"
"221999","Vanderbilt University","2019","93"
"222053","Volunteer State Community College","2019","23"
"222062","Walters State Community College","2019","30"
"222105","William R Moore College of Technology","2019","46"
"222178","Abilene Christian University","2019","61"
"222567","Alvin Community College","2019","26"
"222576","Amarillo College","2019","33"
"222822","Angelina College","2019","25"
"222831","Angelo State University","2019","40"
"222877","Arlington Baptist University","2019","16"
"222886","Arlington Career Institute","2019","72"
"222983","Austin College","2019","72"
"222992","Austin Community College District","2019","10"
"223056","Baldwin Beauty School-South Austin","2019","65"
"223232","Baylor University","2019","78"
"223320","Coastal Bend College","2019","25"
"223427","Blinn College District","2019","7"
"223463","Remington College-Dallas Campus","2019","67"
"223472","Vet Tech Institute of Houston","2019","70"
"223506","Brazosport College","2019","29"
"223816","Central Texas College","2019","15"
"223852","Charles and Sues School of Hair Design","2019","93"
"223898","Cisco College","2019","19"
"223922","Clarendon College","2019","41"
"224004","Concordia University Texas","2019","49"
"224013","BK Cosmo College of Cosmetology","2019","41"
"224110","North Central Texas College","2019","18"
"224147","Texas A & M University-Corpus Christi","2019","37"
"224156","Paul Mitchell the School-Dallas","2019","67"
"224226","Dallas Baptist University","2019","58"
"224244","Dallas Christian College","2019","9"
"224271","Dallas Institute of Funeral Service","2019","75"
"224323","University of Dallas","2019","71"
"224350","Del Mar College","2019","16"
"224527","East Texas Baptist University","2019","44"
"224554","Texas A & M University-Commerce","2019","43"
"224615","Dallas College","2019","19"
"224642","El Paso Community College","2019","21"
"224660","Western Technical College","2019","61"
"224679","Western Technical College","2019","62"
"224758","Exposito School of Hair Design","2019","35"
"224828","Fort Worth Beauty School","2019","18"
"224891","Frank Phillips College","2019","28"
"224961","Galveston College","2019","32"
"225070","Grayson College","2019","18"
"225201","Hallmark University","2019","51"
"225247","Hardin-Simmons University","2019","51"
"225308","Trinity Valley Community College","2019","25"
"225371","Hill College","2019","25"
"225399","Houston Christian University","2019","44"
"225423","Houston Community College","2019","18"
"225432","University of Houston-Downtown","2019","29"
"225511","University of Houston","2019","61"
"225520","Howard College","2019","24"
"225548","Howard Payne University","2019","35"
"225575","Huston-Tillotson University","2019","28"
"225627","University of the Incarnate Word","2019","51"
"225876","Jacksonville College-Main Campus","2019","35"
"225885","Jarvis Christian University","2019","11"
"225991","KD Conservatory College of Film and Dramatic Arts","2019","68"
"226019","Kilgore College","2019","26"
"226091","Lamar University","2019","34"
"226107","Lamar State College-Orange","2019","22"
"226116","Lamar State College-Port Arthur","2019","32"
"226134","Laredo College","2019","18"
