"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"220394","Tennessee College of Applied Technology-Jacksboro","2017","82"
"220400","Jackson State Community College","2017","16"
"220464","John A Gupton College","2017","58"
"220473","Johnson University","2017","63"
"220516","King University","2017","52"
"220552","South College","2017","39"
"220598","Lane College","2017","21"
"220604","Le Moyne-Owen College","2017","14"
"220613","Lee University","2017","52"
"220631","Lincoln Memorial University","2017","46"
"220640","Tennessee College of Applied Technology-Livingston","2017","75"
"220701","The University of Tennessee Southern","2017","34"
"220710","Maryville College","2017","59"
"220756","Tennessee College of Applied Technology-McKenzie","2017","73"
"220765","Genesis Career College-Cookeville","2017","61"
"220853","Tennessee College of Applied Technology-Memphis","2017","67"
"220862","University of Memphis","2017","43"
"220978","Middle Tennessee State University","2017","44"
"221050","Tennessee College of Applied Technology-Morristown","2017","70"
"221096","Motlow State Community College","2017","34"
"221102","Tennessee College of Applied Technology-Murfreesboro","2017","78"
"221148","Lincoln College of Technology-Nashville","2017","58"
"221184","Nashville State Community College","2017","18"
"221236","Tennessee College of Applied Technology Northwest","2017","78"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2017","78"
"221333","Tennessee College of Applied Technology-Pulaski","2017","74"
"221351","Rhodes College","2017","83"
"221397","Roane State Community College","2017","30"
"221430","Tennessee College of Applied Technology-Crump","2017","93"
"221485","Southwest Tennessee Community College","2017","10"
"221494","Tennessee College of Applied Technology-Shelbyville","2017","34"
"221519","The University of the South","2017","77"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2017","77"
"221591","Tennessee College of Applied Technology-Crossville","2017","71"
"221607","Tennessee College of Applied Technology-McMinnville","2017","93"
"221616","Tennessee College of Applied Technology-Jackson","2017","90"
"221625","Tennessee College of Applied Technology-Knoxville","2017","77"
"221643","Pellissippi State Community College","2017","27"
"221661","Southern Adventist University","2017","52"
"221731","Tennessee Wesleyan University","2017","40"
"221740","The University of Tennessee-Chattanooga","2017","45"
"221759","The University of Tennessee-Knoxville","2017","70"
"221768","The University of Tennessee-Martin","2017","50"
"221829","Tennessee School of Beauty of Knoxville Inc","2017","82"
"221838","Tennessee State University","2017","29"
"221847","Tennessee Technological University","2017","49"
"221892","Trevecca Nazarene University","2017","54"
"221908","Northeast State Community College","2017","24"
"221953","Tusculum University","2017","33"
"221971","Union University","2017","68"
"221999","Vanderbilt University","2017","92"
"222053","Volunteer State Community College","2017","23"
"222062","Walters State Community College","2017","26"
"222105","William R Moore College of Technology","2017","64"
"222178","Abilene Christian University","2017","61"
"222567","Alvin Community College","2017","25"
"222576","Amarillo College","2017","31"
"222822","Angelina College","2017","13"
"222831","Angelo State University","2017","37"
"222877","Arlington Baptist University","2017","22"
"222886","Arlington Career Institute","2017","78"
"222983","Austin College","2017","67"
"222992","Austin Community College District","2017","11"
"223056","Baldwin Beauty School-South Austin","2017","64"
"223232","Baylor University","2017","77"
"223320","Coastal Bend College","2017","24"
"223427","Blinn College District","2017","10"
"223463","Remington College-Dallas Campus","2017","74"
"223472","Vet Tech Institute of Houston","2017","50"
"223506","Brazosport College","2017","21"
"223816","Central Texas College","2017","16"
"223852","Charles and Sues School of Hair Design","2017","80"
"223898","Cisco College","2017","24"
"223922","Clarendon College","2017","40"
"224004","Concordia University Texas","2017","35"
"224013","BK Cosmo College of Cosmetology","2017","50"
"224110","North Central Texas College","2017","15"
"224147","Texas A & M University-Corpus Christi","2017","36"
"224156","Paul Mitchell the School-Dallas","2017","60"
"224226","Dallas Baptist University","2017","58"
"224244","Dallas Christian College","2017","24"
"224271","Dallas Institute of Funeral Service","2017","47"
"224323","University of Dallas","2017","68"
"224350","Del Mar College","2017","16"
"224527","East Texas Baptist University","2017","31"
"224554","Texas A & M University-Commerce","2017","42"
"224615","Dallas College","2017","10"
"224642","El Paso Community College","2017","19"
"224660","Western Technical College","2017","73"
"224679","Western Technical College","2017","70"
"224758","Exposito School of Hair Design","2017","60"
"224828","Fort Worth Beauty School","2017","31"
"224891","Frank Phillips College","2017","38"
"224961","Galveston College","2017","25"
"225070","Grayson College","2017","23"
"225201","Hallmark University","2017","53"
"225247","Hardin-Simmons University","2017","51"
"225308","Trinity Valley Community College","2017","18"
"225371","Hill College","2017","21"
"225399","Houston Christian University","2017","48"
"225423","Houston Community College","2017","18"
"225432","University of Houston-Downtown","2017","21"
"225511","University of Houston","2017","54"
"225520","Howard College","2017","23"
"225548","Howard Payne University","2017","41"
"225575","Huston-Tillotson University","2017","23"
"225627","University of the Incarnate Word","2017","53"
"225876","Jacksonville College-Main Campus","2017","32"
"225885","Jarvis Christian University","2017","21"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","65"
"226019","Kilgore College","2017","26"
"226091","Lamar University","2017","30"
"226107","Lamar State College-Orange","2017","22"
"226116","Lamar State College-Port Arthur","2017","18"
"226134","Laredo College","2017","32"
"226152","Texas A & M International University","2017","44"
"226204","Lee College","2017","36"
"226231","LeTourneau University","2017","60"
"226277","Lincoln College of Technology-Grand Prairie","2017","71"
"226383","Lubbock Christian University","2017","47"
"226408","College of the Mainland","2017","21"
"226471","University of Mary Hardin-Baylor","2017","48"
"226578","McLennan Community College","2017","30"
"226587","McMurry University","2017","36"
"226806","Midland College","2017","19"
"226833","Midwestern State University","2017","45"
"226860","William Edge Institute","2017","62"
"226879","Wade College","2017","39"
"226903","Southern Careers Institute-Austin","2017","53"
"227058","Tint School of Makeup & Cosmetology","2017","46"
"227146","Navarro College","2017","19"
"227182","Lone Star College System","2017","12"
"227216","University of North Texas","2017","54"
"227225","Northeast Texas Community College","2017","22"
"227298","Ocean Corporation","2017","74"
"227304","Odessa College","2017","25"
"227313","Ogle School Hair Skin Nails-Arlington","2017","62"
"227322","Ogle School Hair Skin Nails-Ft Worth","2017","61"
"227331","Our Lady of the Lake University","2017","38"
"227368","The University of Texas Rio Grande Valley","2017","45"
"227386","Panola College","2017","30"
"227401","Paris Junior College","2017","32"
"227429","Paul Quinn College","2017","19"
"227526","Prairie View A & M University","2017","35"
"227687","Ranger College","2017","30"
"227757","Rice University","2017","91"
"227845","Saint Edward's University","2017","64"
"227854","St Philip's College","2017","23"
"227863","University of St Thomas","2017","57"
"227881","Sam Houston State University","2017","51"
"227924","San Antonio College","2017","18"
"227979","San Jacinto Community College","2017","28"
"228042","Schreiner University","2017","48"
"228088","Seguin Beauty School-Seguin","2017","68"
"228149","St. Mary's University","2017","63"
"228158","South Plains College","2017","20"
"228200","South Texas Vocational Technical Institute-Weslaco","2017","67"
"228219","Miller-Motte College-STVT-McAllen","2017","69"
"228246","Southern Methodist University","2017","81"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017","79"
"228316","Southwest Texas Junior College","2017","29"
"228325","Southwestern Assemblies of God University","2017","44"
"228343","Southwestern University","2017","74"
"228431","Stephen F Austin State University","2017","44"
"228459","Texas State University","2017","54"
"228468","Southwestern Adventist University","2017","37"
"228501","Sul Ross State University","2017","22"
"228529","Tarleton State University","2017","46"
"228547","Tarrant County College District","2017","20"
"228608","Temple College","2017","15"
"228699","Texarkana College","2017","33"
"228705","Texas A & M University-Kingsville","2017","35"
"228723","Texas A & M University-College Station","2017","82"
"228769","The University of Texas at Arlington","2017","50"
"228778","The University of Texas at Austin","2017","83"
"228787","The University of Texas at Dallas","2017","69"
"228796","The University of Texas at El Paso","2017","41"
