"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"220118","Chattanooga College Medical Dental and & Technical Careers","2021","100"
"220127","Tennessee College of Applied Technology-Elizabethton","2021","86"
"220163","The Hair Academy LLC","2021","79"
"220181","Fisk University","2021","46"
"220206","Welch College","2021","62"
"220215","Freed-Hardeman University","2021","65"
"220251","Tennessee College of Applied Technology-Harriman","2021","41"
"220279","Tennessee College of Applied Technology-Hartsville","2021","52"
"220321","Tennessee College of Applied Technology-Hohenwald","2021","68"
"220394","Tennessee College of Applied Technology-Jacksboro","2021","61"
"220400","Jackson State Community College","2021","23"
"220464","John A Gupton College","2021","43"
"220473","Johnson University","2021","61"
"220516","King University","2021","46"
"220552","South College","2021","38"
"220598","Lane College","2021","24"
"220604","Le Moyne-Owen College","2021","18"
"220613","Lee University","2021","58"
"220631","Lincoln Memorial University","2021","53"
"220640","Tennessee College of Applied Technology-Livingston","2021","64"
"220701","The University of Tennessee Southern","2021","34"
"220710","Maryville College","2021","56"
"220756","Tennessee College of Applied Technology-McKenzie","2021","75"
"220765","Genesis Career College-Cookeville","2021","51"
"220853","Tennessee College of Applied Technology-Memphis","2021","38"
"220862","University of Memphis","2021","54"
"220978","Middle Tennessee State University","2021","54"
"221050","Tennessee College of Applied Technology-Morristown","2021","64"
"221096","Motlow State Community College","2021","34"
"221102","Tennessee College of Applied Technology-Murfreesboro","2021","76"
"221148","Lincoln College of Technology-Nashville","2021","54"
"221184","Nashville State Community College","2021","19"
"221236","Tennessee College of Applied Technology Northwest","2021","79"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2021","69"
"221333","Tennessee College of Applied Technology-Pulaski","2021","63"
"221351","Rhodes College","2021","85"
"221397","Roane State Community College","2021","30"
"221430","Tennessee College of Applied Technology-Crump","2021","45"
"221485","Southwest Tennessee Community College","2021","13"
"221494","Tennessee College of Applied Technology-Shelbyville","2021","73"
"221519","The University of the South","2021","80"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2021","36"
"221591","Tennessee College of Applied Technology-Crossville","2021","72"
"221607","Tennessee College of Applied Technology-McMinnville","2021","76"
"221616","Tennessee College of Applied Technology-Jackson","2021","70"
"221625","Tennessee College of Applied Technology-Knoxville","2021","58"
"221643","Pellissippi State Community College","2021","30"
"221661","Southern Adventist University","2021","48"
"221731","Tennessee Wesleyan University","2021","52"
"221740","The University of Tennessee-Chattanooga","2021","54"
"221759","The University of Tennessee-Knoxville","2021","72"
"221768","The University of Tennessee-Martin","2021","52"
"221829","Tennessee School of Beauty of Knoxville Inc","2021","71"
"221838","Tennessee State University","2021","30"
"221847","Tennessee Technological University","2021","60"
"221892","Trevecca Nazarene University","2021","49"
"221908","Northeast State Community College","2021","29"
"221953","Tusculum University","2021","41"
"221971","Union University","2021","68"
"221999","Vanderbilt University","2021","93"
"222053","Volunteer State Community College","2021","23"
"222062","Walters State Community College","2021","32"
"222105","William R Moore College of Technology","2021","56"
"222178","Abilene Christian University","2021","60"
"222567","Alvin Community College","2021","24"
"222576","Amarillo College","2021","28"
"222822","Angelina College","2021","14"
"222831","Angelo State University","2021","45"
"222877","Arlington Baptist University","2021","23"
"222886","Arlington Career Institute","2021","77"
"222983","Austin College","2021","68"
"222992","Austin Community College District","2021","9"
"223056","Baldwin Beauty School-South Austin","2021","83"
"223232","Baylor University","2021","82"
"223320","Coastal Bend College","2021","27"
"223427","Blinn College District","2021","11"
"223463","Remington College-Dallas Campus","2021","40"
"223472","Vet Tech Institute of Houston","2021","48"
"223506","Brazosport College","2021","41"
"223816","Central Texas College","2021","18"
"223852","Charles and Sues School of Hair Design","2021","89"
"223898","Cisco College","2021","26"
"223922","Clarendon College","2021","47"
"224004","Concordia University Texas","2021","37"
"224013","BK Cosmo College of Cosmetology","2021","54"
"224110","North Central Texas College","2021","21"
"224147","Texas A & M University-Corpus Christi","2021","36"
"224156","Paul Mitchell the School-Dallas","2021","63"
"224226","Dallas Baptist University","2021","61"
"224244","Dallas Christian College","2021","19"
"224271","Dallas Institute of Funeral Service","2021","73"
"224323","University of Dallas","2021","72"
"224350","Del Mar College","2021","13"
"224527","East Texas Baptist University","2021","45"
"224554","Texas A & M University-Commerce","2021","42"
"224615","Dallas College","2021","19"
"224642","El Paso Community College","2021","21"
"224660","Western Technical College","2021","74"
"224679","Western Technical College","2021","67"
"224758","Exposito School of Hair Design","2021","29"
"224828","Fort Worth Beauty School","2021","53"
"224891","Frank Phillips College","2021","31"
"224961","Galveston College","2021","41"
"225070","Grayson College","2021","24"
"225201","Hallmark University","2021","46"
"225247","Hardin-Simmons University","2021","52"
"225308","Trinity Valley Community College","2021","24"
"225371","Hill College","2021","32"
"225399","Houston Christian University","2021","44"
"225423","Houston Community College","2021","17"
"225432","University of Houston-Downtown","2021","30"
"225511","University of Houston","2021","62"
"225520","Howard College","2021","26"
"225548","Howard Payne University","2021","35"
"225575","Huston-Tillotson University","2021","33"
"225627","University of the Incarnate Word","2021","58"
"225876","Jacksonville College-Main Campus","2021","40"
"225885","Jarvis Christian University","2021","37"
"225991","KD Conservatory College of Film and Dramatic Arts","2021","90"
"226019","Kilgore College","2021","32"
"226091","Lamar University","2021","39"
"226107","Lamar State College-Orange","2021","29"
"226116","Lamar State College-Port Arthur","2021","27"
"226134","Laredo College","2021","37"
"226152","Texas A & M International University","2021","49"
"226204","Lee College","2021","44"
"226231","LeTourneau University","2021","64"
"226277","Lincoln College of Technology-Grand Prairie","2021","70"
"226383","Lubbock Christian University","2021","43"
"226408","College of the Mainland","2021","28"
"226471","University of Mary Hardin-Baylor","2021","53"
"226578","McLennan Community College","2021","27"
"226587","McMurry University","2021","31"
"226806","Midland College","2021","22"
"226833","Midwestern State University","2021","47"
"226860","William Edge Institute","2021","90"
"226879","Wade College","2021","38"
"226903","Southern Careers Institute-Austin","2021","51"
"227058","Tint School of Makeup & Cosmetology","2021","37"
"227146","Navarro College","2021","23"
"227182","Lone Star College System","2021","18"
"227216","University of North Texas","2021","60"
"227225","Northeast Texas Community College","2021","33"
"227298","Ocean Corporation","2021","80"
"227304","Odessa College","2021","30"
"227313","Ogle School Hair Skin Nails-Arlington","2021","69"
"227322","Ogle School Hair Skin Nails-Ft Worth","2021","71"
"227331","Our Lady of the Lake University","2021","35"
"227368","The University of Texas Rio Grande Valley","2021","51"
"227386","Panola College","2021","37"
"227401","Paris Junior College","2021","34"
"227429","Paul Quinn College","2021","23"
"227526","Prairie View A & M University","2021","42"
"227687","Ranger College","2021","35"
"227757","Rice University","2021","92"
"227845","Saint Edward's University","2021","66"
"227854","St Philip's College","2021","28"
"227863","University of St Thomas","2021","62"
"227881","Sam Houston State University","2021","57"
"227924","San Antonio College","2021","26"
"227979","San Jacinto Community College","2021","32"
"228042","Schreiner University","2021","45"
"228088","Seguin Beauty School-Seguin","2021","61"
"228149","St. Mary's University","2021","59"
"228158","South Plains College","2021","21"
"228200","South Texas Vocational Technical Institute-Weslaco","2021","69"
"228219","Miller-Motte College-STVT-McAllen","2021","73"
"228246","Southern Methodist University","2021","82"
"228282","Southwest School of Business and Technical Careers-San Antonio","2021","76"
"228316","Southwest Texas Junior College","2021","30"
"228325","Southwestern Assemblies of God University","2021","43"
"228343","Southwestern University","2021","74"
"228431","Stephen F Austin State University","2021","53"
"228459","Texas State University","2021","57"
"228468","Southwestern Adventist University","2021","45"
