"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"220394","Tennessee College of Applied Technology-Jacksboro","2020","57"
"220400","Jackson State Community College","2020","20"
"220464","John A Gupton College","2020","10"
"220473","Johnson University","2020","63"
"220516","King University","2020","50"
"220552","South College","2020","30"
"220598","Lane College","2020","23"
"220604","Le Moyne-Owen College","2020","15"
"220613","Lee University","2020","63"
"220631","Lincoln Memorial University","2020","53"
"220640","Tennessee College of Applied Technology-Livingston","2020","82"
"220701","The University of Tennessee Southern","2020","32"
"220710","Maryville College","2020","45"
"220756","Tennessee College of Applied Technology-McKenzie","2020","70"
"220765","Genesis Career College-Cookeville","2020","51"
"220853","Tennessee College of Applied Technology-Memphis","2020","96"
"220862","University of Memphis","2020","52"
"220978","Middle Tennessee State University","2020","51"
"221050","Tennessee College of Applied Technology-Morristown","2020","67"
"221096","Motlow State Community College","2020","32"
"221102","Tennessee College of Applied Technology-Murfreesboro","2020","71"
"221148","Lincoln College of Technology-Nashville","2020","60"
"221184","Nashville State Community College","2020","17"
"221236","Tennessee College of Applied Technology Northwest","2020","82"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2020","76"
"221333","Tennessee College of Applied Technology-Pulaski","2020","67"
"221351","Rhodes College","2020","82"
"221397","Roane State Community College","2020","30"
"221430","Tennessee College of Applied Technology-Crump","2020","73"
"221485","Southwest Tennessee Community College","2020","12"
"221494","Tennessee College of Applied Technology-Shelbyville","2020","76"
"221519","The University of the South","2020","80"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2020","70"
"221591","Tennessee College of Applied Technology-Crossville","2020","58"
"221607","Tennessee College of Applied Technology-McMinnville","2020","64"
"221616","Tennessee College of Applied Technology-Jackson","2020","79"
"221625","Tennessee College of Applied Technology-Knoxville","2020","67"
"221643","Pellissippi State Community College","2020","28"
"221661","Southern Adventist University","2020","53"
"221731","Tennessee Wesleyan University","2020","48"
"221740","The University of Tennessee-Chattanooga","2020","50"
"221759","The University of Tennessee-Knoxville","2020","71"
"221768","The University of Tennessee-Martin","2020","54"
"221829","Tennessee School of Beauty of Knoxville Inc","2020","79"
"221838","Tennessee State University","2020","30"
"221847","Tennessee Technological University","2020","57"
"221892","Trevecca Nazarene University","2020","56"
"221908","Northeast State Community College","2020","31"
"221953","Tusculum University","2020","36"
"221971","Union University","2020","66"
"221999","Vanderbilt University","2020","93"
"222053","Volunteer State Community College","2020","25"
"222062","Walters State Community College","2020","30"
"222105","William R Moore College of Technology","2020","56"
"222178","Abilene Christian University","2020","66"
"222567","Alvin Community College","2020","30"
"222576","Amarillo College","2020","32"
"222822","Angelina College","2020","25"
"222831","Angelo State University","2020","43"
"222877","Arlington Baptist University","2020","21"
"222886","Arlington Career Institute","2020","70"
"222983","Austin College","2020","71"
"222992","Austin Community College District","2020","10"
"223056","Baldwin Beauty School-South Austin","2020","77"
"223232","Baylor University","2020","79"
"223320","Coastal Bend College","2020","23"
"223427","Blinn College District","2020","9"
"223463","Remington College-Dallas Campus","2020","61"
"223472","Vet Tech Institute of Houston","2020","60"
"223506","Brazosport College","2020","28"
"223816","Central Texas College","2020","15"
"223852","Charles and Sues School of Hair Design","2020","93"
"223898","Cisco College","2020","32"
"223922","Clarendon College","2020","43"
"224004","Concordia University Texas","2020","43"
"224013","BK Cosmo College of Cosmetology","2020","50"
"224110","North Central Texas College","2020","20"
"224147","Texas A & M University-Corpus Christi","2020","37"
"224156","Paul Mitchell the School-Dallas","2020","72"
"224226","Dallas Baptist University","2020","56"
"224244","Dallas Christian College","2020","22"
"224271","Dallas Institute of Funeral Service","2020","84"
"224323","University of Dallas","2020","69"
"224350","Del Mar College","2020","13"
"224527","East Texas Baptist University","2020","35"
"224554","Texas A & M University-Commerce","2020","43"
"224615","Dallas College","2020","21"
"224642","El Paso Community College","2020","23"
"224660","Western Technical College","2020","73"
"224679","Western Technical College","2020","70"
"224758","Exposito School of Hair Design","2020","41"
"224828","Fort Worth Beauty School","2020","58"
"224891","Frank Phillips College","2020","33"
"224961","Galveston College","2020","25"
"225070","Grayson College","2020","23"
"225201","Hallmark University","2020","55"
"225247","Hardin-Simmons University","2020","55"
"225308","Trinity Valley Community College","2020","24"
"225371","Hill College","2020","26"
"225399","Houston Christian University","2020","47"
"225423","Houston Community College","2020","17"
"225432","University of Houston-Downtown","2020","30"
"225511","University of Houston","2020","62"
"225520","Howard College","2020","25"
"225548","Howard Payne University","2020","40"
"225575","Huston-Tillotson University","2020","31"
"225627","University of the Incarnate Word","2020","56"
"225876","Jacksonville College-Main Campus","2020","39"
"225885","Jarvis Christian University","2020","17"
"225991","KD Conservatory College of Film and Dramatic Arts","2020","68"
"226019","Kilgore College","2020","32"
"226091","Lamar University","2020","37"
"226107","Lamar State College-Orange","2020","24"
"226116","Lamar State College-Port Arthur","2020","21"
"226134","Laredo College","2020","32"
"226152","Texas A & M International University","2020","46"
"226204","Lee College","2020","48"
"226231","LeTourneau University","2020","57"
"226277","Lincoln College of Technology-Grand Prairie","2020","69"
"226383","Lubbock Christian University","2020","48"
"226408","College of the Mainland","2020","28"
"226471","University of Mary Hardin-Baylor","2020","51"
"226578","McLennan Community College","2020","18"
"226587","McMurry University","2020","35"
"226806","Midland College","2020","23"
"226833","Midwestern State University","2020","44"
"226860","William Edge Institute","2020","91"
"226879","Wade College","2020","41"
"226903","Southern Careers Institute-Austin","2020","55"
"227058","Tint School of Makeup & Cosmetology","2020","54"
"227146","Navarro College","2020","24"
"227182","Lone Star College System","2020","12"
"227216","University of North Texas","2020","57"
"227225","Northeast Texas Community College","2020","30"
"227298","Ocean Corporation","2020","76"
"227304","Odessa College","2020","25"
"227313","Ogle School Hair Skin Nails-Arlington","2020","62"
"227322","Ogle School Hair Skin Nails-Ft Worth","2020","63"
"227331","Our Lady of the Lake University","2020","38"
"227368","The University of Texas Rio Grande Valley","2020","47"
"227386","Panola College","2020","28"
"227401","Paris Junior College","2020","37"
"227429","Paul Quinn College","2020","21"
"227526","Prairie View A & M University","2020","37"
"227687","Ranger College","2020","32"
"227757","Rice University","2020","94"
"227845","Saint Edward's University","2020","67"
"227854","St Philip's College","2020","29"
"227863","University of St Thomas","2020","66"
"227881","Sam Houston State University","2020","58"
"227924","San Antonio College","2020","22"
"227979","San Jacinto Community College","2020","27"
"228042","Schreiner University","2020","51"
"228088","Seguin Beauty School-Seguin","2020","95"
"228149","St. Mary's University","2020","59"
"228158","South Plains College","2020","21"
"228200","South Texas Vocational Technical Institute-Weslaco","2020","71"
"228219","Miller-Motte College-STVT-McAllen","2020","65"
"228246","Southern Methodist University","2020","81"
"228282","Southwest School of Business and Technical Careers-San Antonio","2020","81"
"228316","Southwest Texas Junior College","2020","29"
"228325","Southwestern Assemblies of God University","2020","49"
"228343","Southwestern University","2020","73"
"228431","Stephen F Austin State University","2020","54"
"228459","Texas State University","2020","55"
"228468","Southwestern Adventist University","2020","43"
"228501","Sul Ross State University","2020","30"
"228529","Tarleton State University","2020","46"
"228547","Tarrant County College District","2020","21"
"228608","Temple College","2020","15"
"228699","Texarkana College","2020","43"
"228705","Texas A & M University-Kingsville","2020","45"
"228723","Texas A & M University-College Station","2020","83"
"228769","The University of Texas at Arlington","2020","52"
"228778","The University of Texas at Austin","2020","88"
"228787","The University of Texas at Dallas","2020","69"
