"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"220118","Chattanooga College Medical Dental and & Technical Careers","2007","75"
"220127","Tennessee College of Applied Technology-Elizabethton","2007","78"
"220163","The Hair Academy LLC","2007","68"
"220181","Fisk University","2007","53"
"220206","Welch College","2007","40"
"220215","Freed-Hardeman University","2007","59"
"220251","Tennessee College of Applied Technology-Harriman","2007","89"
"220279","Tennessee College of Applied Technology-Hartsville","2007","65"
"220321","Tennessee College of Applied Technology-Hohenwald","2007","75"
"220394","Tennessee College of Applied Technology-Jacksboro","2007","59"
"220400","Jackson State Community College","2007","9"
"220464","John A Gupton College","2007","44"
"220473","Johnson University","2007","57"
"220516","King University","2007","49"
"220552","South College","2007","35"
"220598","Lane College","2007","25"
"220604","Le Moyne-Owen College","2007","22"
"220613","Lee University","2007","51"
"220631","Lincoln Memorial University","2007","45"
"220640","Tennessee College of Applied Technology-Livingston","2007","64"
"220701","The University of Tennessee Southern","2007","86"
"220710","Maryville College","2007","55"
"220756","Tennessee College of Applied Technology-McKenzie","2007","97"
"220765","Genesis Career College-Cookeville","2007","78"
"220853","Tennessee College of Applied Technology-Memphis","2007","42"
"220862","University of Memphis","2007","34"
"220978","Middle Tennessee State University","2007","44"
"221050","Tennessee College of Applied Technology-Morristown","2007","80"
"221096","Motlow State Community College","2007","16"
"221102","Tennessee College of Applied Technology-Murfreesboro","2007","86"
"221148","Lincoln College of Technology-Nashville","2007","74"
"221184","Nashville State Community College","2007","11"
"221236","Tennessee College of Applied Technology Northwest","2007","62"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2007","70"
"221333","Tennessee College of Applied Technology-Pulaski","2007","100"
"221351","Rhodes College","2007","73"
"221397","Roane State Community College","2007","15"
"221430","Tennessee College of Applied Technology-Crump","2007","49"
"221485","Southwest Tennessee Community College","2007","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2007","79"
"221519","The University of the South","2007","78"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2007","68"
"221591","Tennessee College of Applied Technology-Crossville","2007","66"
"221607","Tennessee College of Applied Technology-McMinnville","2007","76"
"221616","Tennessee College of Applied Technology-Jackson","2007","81"
"221625","Tennessee College of Applied Technology-Knoxville","2007","64"
"221643","Pellissippi State Community College","2007","11"
"221661","Southern Adventist University","2007","60"
"221731","Tennessee Wesleyan University","2007","44"
"221740","The University of Tennessee-Chattanooga","2007","42"
"221759","The University of Tennessee-Knoxville","2007","58"
"221768","The University of Tennessee-Martin","2007","44"
"221829","Tennessee School of Beauty of Knoxville Inc","2007","66"
"221838","Tennessee State University","2007","41"
"221847","Tennessee Technological University","2007","44"
"221892","Trevecca Nazarene University","2007","49"
"221908","Northeast State Community College","2007","17"
"221953","Tusculum University","2007","43"
"221971","Union University","2007","64"
"221999","Vanderbilt University","2007","91"
"222053","Volunteer State Community College","2007","11"
"222062","Walters State Community College","2007","17"
"222105","William R Moore College of Technology","2007","91"
"222178","Abilene Christian University","2007","57"
"222567","Alvin Community College","2007","12"
"222576","Amarillo College","2007","8"
"222822","Angelina College","2007","16"
"222831","Angelo State University","2007","34"
"222877","Arlington Baptist University","2007","5"
"222886","Arlington Career Institute","2007","82"
"222983","Austin College","2007","78"
"222992","Austin Community College District","2007","3"
"223056","Baldwin Beauty School-South Austin","2007","98"
"223232","Baylor University","2007","72"
"223320","Coastal Bend College","2007","17"
"223427","Blinn College District","2007","7"
"223463","Remington College-Dallas Campus","2007","64"
"223472","Vet Tech Institute of Houston","2007","80"
"223506","Brazosport College","2007","14"
"223816","Central Texas College","2007","8"
"223852","Charles and Sues School of Hair Design","2007","88"
"223898","Cisco College","2007","12"
"223922","Clarendon College","2007","30"
"224004","Concordia University Texas","2007","27"
"224013","BK Cosmo College of Cosmetology","2007","72"
"224110","North Central Texas College","2007","9"
"224147","Texas A & M University-Corpus Christi","2007","35"
"224156","Paul Mitchell the School-Dallas","2007","77"
"224226","Dallas Baptist University","2007","49"
"224244","Dallas Christian College","2007","45"
"224271","Dallas Institute of Funeral Service","2007","5"
"224323","University of Dallas","2007","63"
"224350","Del Mar College","2007","7"
"224527","East Texas Baptist University","2007","34"
"224554","Texas A & M University-Commerce","2007","38"
"224615","Dallas College","2007","10"
"224642","El Paso Community College","2007","5"
"224660","Western Technical College","2007","77"
"224679","Western Technical College","2007","85"
"224758","Exposito School of Hair Design","2007","69"
"224828","Fort Worth Beauty School","2007","18"
"224891","Frank Phillips College","2007","24"
"224961","Galveston College","2007","12"
"225070","Grayson College","2007","15"
"225201","Hallmark University","2007","48"
"225247","Hardin-Simmons University","2007","47"
"225308","Trinity Valley Community College","2007","20"
"225371","Hill College","2007","13"
"225399","Houston Christian University","2007","49"
"225423","Houston Community College","2007","10"
"225432","University of Houston-Downtown","2007","16"
"225511","University of Houston","2007","43"
"225520","Howard College","2007","23"
"225548","Howard Payne University","2007","35"
"225575","Huston-Tillotson University","2007","18"
"225627","University of the Incarnate Word","2007","38"
"225876","Jacksonville College-Main Campus","2007","29"
"225885","Jarvis Christian University","2007","10"
"225991","KD Conservatory College of Film and Dramatic Arts","2007","50"
"226019","Kilgore College","2007","14"
"226091","Lamar University","2007","36"
"226107","Lamar State College-Orange","2007","15"
"226116","Lamar State College-Port Arthur","2007","14"
"226134","Laredo College","2007","15"
"226152","Texas A & M International University","2007","38"
"226204","Lee College","2007","16"
"226231","LeTourneau University","2007","52"
"226277","Lincoln College of Technology-Grand Prairie","2007","12"
"226383","Lubbock Christian University","2007","42"
"226408","College of the Mainland","2007","8"
"226471","University of Mary Hardin-Baylor","2007","42"
"226578","McLennan Community College","2007","16"
"226587","McMurry University","2007","43"
"226806","Midland College","2007","40"
"226833","Midwestern State University","2007","29"
"226860","William Edge Institute","2007","78"
"226879","Wade College","2007","50"
"226903","Southern Careers Institute-Austin","2007","43"
"227058","Tint School of Makeup & Cosmetology","2007","26"
"227146","Navarro College","2007","15"
"227182","Lone Star College System","2007","7"
"227216","University of North Texas","2007","44"
"227225","Northeast Texas Community College","2007","19"
"227298","Ocean Corporation","2007","79"
"227304","Odessa College","2007","11"
"227313","Ogle School Hair Skin Nails-Arlington","2007","79"
"227322","Ogle School Hair Skin Nails-Ft Worth","2007","79"
"227331","Our Lady of the Lake University","2007","35"
"227368","The University of Texas Rio Grande Valley","2007","33"
"227386","Panola College","2007","22"
"227401","Paris Junior College","2007","14"
"227429","Paul Quinn College","2007","93"
"227526","Prairie View A & M University","2007","38"
"227687","Ranger College","2007","21"
"227757","Rice University","2007","90"
"227845","Saint Edward's University","2007","54"
"227854","St Philip's College","2007","8"
"227863","University of St Thomas","2007","56"
"227881","Sam Houston State University","2007","44"
"227924","San Antonio College","2007","2"
"227979","San Jacinto Community College","2007","11"
"228042","Schreiner University","2007","65"
"228088","Seguin Beauty School-Seguin","2007","82"
"228149","St. Mary's University","2007","58"
"228158","South Plains College","2007","11"
"228200","South Texas Vocational Technical Institute-Weslaco","2007","37"
"228219","Miller-Motte College-STVT-McAllen","2007","17"
"228246","Southern Methodist University","2007","71"
"228282","Southwest School of Business and Technical Careers-San Antonio","2007","43"
"228316","Southwest Texas Junior College","2007","17"
"228325","Southwestern Assemblies of God University","2007","33"
"228343","Southwestern University","2007","72"
"228431","Stephen F Austin State University","2007","39"
"228459","Texas State University","2007","55"
"228468","Southwestern Adventist University","2007","43"
