"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"218894","Trident Technical College","2005","9"
"218919","Voorhees University","2005","37"
"218955","Williamsburg Technical College","2005","14"
"218964","Winthrop University","2005","60"
"218973","Wofford College","2005","78"
"218991","York Technical College","2005","10"
"219000","Augustana University","2005","64"
"219037","The Salon Professional Academy","2005","82"
"219046","Black Hills State University","2005","22"
"219082","Dakota State University","2005","47"
"219091","Dakota Wesleyan University","2005","42"
"219125","Paul Mitchell the School-Rapid City","2005","69"
"219143","Lake Area Technical College","2005","66"
"219189","Mitchell Technical College","2005","90"
"219198","Mount Marty University","2005","45"
"219204","National American University-Rapid City","2005","35"
"219259","Northern State University","2005","38"
"219277","Oglala Lakota College","2005","19"
"219347","South Dakota School of Mines and Technology","2005","41"
"219356","South Dakota State University","2005","54"
"219383","University of Sioux Falls","2005","42"
"219408","Sisseton Wahpeton College","2005","10"
"219426","Southeast Technical College","2005","55"
"219453","Stewart School","2005","93"
"219471","University of South Dakota","2005","47"
"219480","Western Dakota Technical College","2005","51"
"219505","American Baptist College","2005","63"
"219587","Arnolds Beauty School","2005","81"
"219596","Tennessee College of Applied Technology-Athens","2005","79"
"219602","Austin Peay State University","2005","31"
"219639","Baptist Health Sciences University","2005","59"
"219709","Belmont University","2005","62"
"219718","Bethel University","2005","29"
"219790","Bryan College-Dayton","2005","71"
"219806","Carson-Newman University","2005","58"
"219824","Chattanooga State Community College","2005","9"
"219833","Christian Brothers University","2005","60"
"219879","Cleveland State Community College","2005","16"
"219888","Columbia State Community College","2005","14"
"219903","Concorde Career College-Memphis","2005","62"
"219949","Cumberland University","2005","37"
"219976","Lipscomb University","2005","54"
"219994","Tennessee College of Applied Technology-Dickson","2005","78"
"220057","Dyersburg State Community College","2005","10"
"220075","East Tennessee State University","2005","39"
"220118","Chattanooga College Medical Dental and & Technical Careers","2005","68"
"220127","Tennessee College of Applied Technology-Elizabethton","2005","76"
"220163","The Hair Academy LLC","2005","72"
"220181","Fisk University","2005","58"
"220206","Welch College","2005","34"
"220215","Freed-Hardeman University","2005","55"
"220251","Tennessee College of Applied Technology-Harriman","2005","64"
"220279","Tennessee College of Applied Technology-Hartsville","2005","70"
"220321","Tennessee College of Applied Technology-Hohenwald","2005","63"
"220394","Tennessee College of Applied Technology-Jacksboro","2005","93"
"220400","Jackson State Community College","2005","12"
"220464","John A Gupton College","2005","51"
"220473","Johnson University","2005","45"
"220516","King University","2005","61"
"220552","South College","2005","39"
"220598","Lane College","2005","38"
"220604","Le Moyne-Owen College","2005","13"
"220613","Lee University","2005","48"
"220631","Lincoln Memorial University","2005","40"
"220640","Tennessee College of Applied Technology-Livingston","2005","52"
"220701","The University of Tennessee Southern","2005","32"
"220710","Maryville College","2005","53"
"220756","Tennessee College of Applied Technology-McKenzie","2005","96"
"220765","Genesis Career College-Cookeville","2005","72"
"220853","Tennessee College of Applied Technology-Memphis","2005","77"
"220862","University of Memphis","2005","33"
"220978","Middle Tennessee State University","2005","40"
"221050","Tennessee College of Applied Technology-Morristown","2005","89"
"221096","Motlow State Community College","2005","18"
"221102","Tennessee College of Applied Technology-Murfreesboro","2005","60"
"221148","Lincoln College of Technology-Nashville","2005","97"
"221184","Nashville State Community College","2005","8"
"221236","Tennessee College of Applied Technology Northwest","2005","55"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2005","73"
"221333","Tennessee College of Applied Technology-Pulaski","2005","95"
"221351","Rhodes College","2005","80"
"221397","Roane State Community College","2005","14"
"221430","Tennessee College of Applied Technology-Crump","2005","95"
"221485","Southwest Tennessee Community College","2005","6"
"221494","Tennessee College of Applied Technology-Shelbyville","2005","84"
"221519","The University of the South","2005","82"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2005","74"
"221591","Tennessee College of Applied Technology-Crossville","2005","67"
"221607","Tennessee College of Applied Technology-McMinnville","2005","52"
"221616","Tennessee College of Applied Technology-Jackson","2005","86"
"221625","Tennessee College of Applied Technology-Knoxville","2005","51"
"221643","Pellissippi State Community College","2005","10"
"221661","Southern Adventist University","2005","55"
"221731","Tennessee Wesleyan University","2005","32"
"221740","The University of Tennessee-Chattanooga","2005","45"
"221759","The University of Tennessee-Knoxville","2005","57"
"221768","The University of Tennessee-Martin","2005","40"
"221829","Tennessee School of Beauty of Knoxville Inc","2005","61"
"221838","Tennessee State University","2005","44"
"221847","Tennessee Technological University","2005","45"
"221892","Trevecca Nazarene University","2005","41"
"221908","Northeast State Community College","2005","15"
"221953","Tusculum University","2005","40"
"221971","Union University","2005","61"
"221999","Vanderbilt University","2005","88"
"222053","Volunteer State Community College","2005","11"
"222062","Walters State Community College","2005","17"
"222105","William R Moore College of Technology","2005","89"
"222178","Abilene Christian University","2005","57"
"222567","Alvin Community College","2005","10"
"222576","Amarillo College","2005","16"
"222822","Angelina College","2005","13"
"222831","Angelo State University","2005","36"
"222877","Arlington Baptist University","2005","25"
"222886","Arlington Career Institute","2005","73"
"222983","Austin College","2005","76"
"222992","Austin Community College District","2005","3"
"223056","Baldwin Beauty School-South Austin","2005","71"
"223232","Baylor University","2005","72"
"223320","Coastal Bend College","2005","19"
"223427","Blinn College District","2005","9"
"223463","Remington College-Dallas Campus","2005","72"
"223472","Vet Tech Institute of Houston","2005","87"
"223506","Brazosport College","2005","9"
"223816","Central Texas College","2005","9"
"223852","Charles and Sues School of Hair Design","2005","80"
"223898","Cisco College","2005","17"
"223922","Clarendon College","2005","26"
"224004","Concordia University Texas","2005","35"
"224013","BK Cosmo College of Cosmetology","2005","72"
"224110","North Central Texas College","2005","15"
"224147","Texas A & M University-Corpus Christi","2005","37"
"224156","Paul Mitchell the School-Dallas","2005","71"
"224226","Dallas Baptist University","2005","46"
"224244","Dallas Christian College","2005","23"
"224271","Dallas Institute of Funeral Service","2005","22"
"224323","University of Dallas","2005","65"
"224350","Del Mar College","2005","9"
"224527","East Texas Baptist University","2005","49"
"224554","Texas A & M University-Commerce","2005","34"
"224615","Dallas College","2005","15"
"224642","El Paso Community College","2005","6"
"224660","Western Technical College","2005","100"
"224679","Western Technical College","2005","100"
"224758","Exposito School of Hair Design","2005","62"
"224828","Fort Worth Beauty School","2005","38"
"224891","Frank Phillips College","2005","35"
"224961","Galveston College","2005","12"
"225070","Grayson College","2005","17"
"225201","Hallmark University","2005","52"
"225247","Hardin-Simmons University","2005","51"
"225308","Trinity Valley Community College","2005","19"
"225371","Hill College","2005","13"
"225399","Houston Christian University","2005","60"
"225423","Houston Community College","2005","11"
"225432","University of Houston-Downtown","2005","12"
"225511","University of Houston","2005","40"
"225520","Howard College","2005","16"
"225548","Howard Payne University","2005","37"
"225575","Huston-Tillotson University","2005","12"
"225627","University of the Incarnate Word","2005","35"
"225876","Jacksonville College-Main Campus","2005","35"
"225885","Jarvis Christian University","2005","24"
"225991","KD Conservatory College of Film and Dramatic Arts","2005","45"
"226019","Kilgore College","2005","18"
"226091","Lamar University","2005","31"
"226107","Lamar State College-Orange","2005","15"
"226116","Lamar State College-Port Arthur","2005","20"
"226134","Laredo College","2005","15"
"226152","Texas A & M International University","2005","35"
"226204","Lee College","2005","15"
"226231","LeTourneau University","2005","53"
"226277","Lincoln College of Technology-Grand Prairie","2005","98"
"226383","Lubbock Christian University","2005","42"
"226408","College of the Mainland","2005","11"
"226471","University of Mary Hardin-Baylor","2005","41"
