"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"218885","Tri-County Technical College","2015","21"
"218894","Trident Technical College","2015","11"
"218919","Voorhees University","2015","34"
"218955","Williamsburg Technical College","2015","7"
"218964","Winthrop University","2015","55"
"218973","Wofford College","2015","81"
"218991","York Technical College","2015","13"
"219000","Augustana University","2015","75"
"219037","The Salon Professional Academy","2015","58"
"219046","Black Hills State University","2015","36"
"219082","Dakota State University","2015","38"
"219091","Dakota Wesleyan University","2015","45"
"219125","Paul Mitchell the School-Rapid City","2015","68"
"219143","Lake Area Technical College","2015","79"
"219189","Mitchell Technical College","2015","70"
"219198","Mount Marty University","2015","47"
"219204","National American University-Rapid City","2015","19"
"219259","Northern State University","2015","44"
"219277","Oglala Lakota College","2015","12"
"219347","South Dakota School of Mines and Technology","2015","51"
"219356","South Dakota State University","2015","54"
"219383","University of Sioux Falls","2015","55"
"219408","Sisseton Wahpeton College","2015","17"
"219426","Southeast Technical College","2015","44"
"219453","Stewart School","2015","76"
"219471","University of South Dakota","2015","52"
"219480","Western Dakota Technical College","2015","33"
"219505","American Baptist College","2015","36"
"219587","Arnolds Beauty School","2015","80"
"219596","Tennessee College of Applied Technology-Athens","2015","73"
"219602","Austin Peay State University","2015","36"
"219639","Baptist Health Sciences University","2015","58"
"219709","Belmont University","2015","69"
"219718","Bethel University","2015","30"
"219790","Bryan College-Dayton","2015","57"
"219806","Carson-Newman University","2015","46"
"219824","Chattanooga State Community College","2015","11"
"219833","Christian Brothers University","2015","52"
"219879","Cleveland State Community College","2015","13"
"219888","Columbia State Community College","2015","24"
"219903","Concorde Career College-Memphis","2015","73"
"219949","Cumberland University","2015","45"
"219976","Lipscomb University","2015","55"
"219994","Tennessee College of Applied Technology-Dickson","2015","60"
"220057","Dyersburg State Community College","2015","12"
"220075","East Tennessee State University","2015","43"
"220118","Chattanooga College Medical Dental and & Technical Careers","2015","64"
"220127","Tennessee College of Applied Technology-Elizabethton","2015","95"
"220163","The Hair Academy LLC","2015","92"
"220181","Fisk University","2015","53"
"220206","Welch College","2015","43"
"220215","Freed-Hardeman University","2015","58"
"220251","Tennessee College of Applied Technology-Harriman","2015","77"
"220279","Tennessee College of Applied Technology-Hartsville","2015","68"
"220321","Tennessee College of Applied Technology-Hohenwald","2015","56"
"220394","Tennessee College of Applied Technology-Jacksboro","2015","84"
"220400","Jackson State Community College","2015","12"
"220464","John A Gupton College","2015","50"
"220473","Johnson University","2015","57"
"220516","King University","2015","45"
"220552","South College","2015","23"
"220598","Lane College","2015","24"
"220604","Le Moyne-Owen College","2015","13"
"220613","Lee University","2015","52"
"220631","Lincoln Memorial University","2015","53"
"220640","Tennessee College of Applied Technology-Livingston","2015","74"
"220701","The University of Tennessee Southern","2015","38"
"220710","Maryville College","2015","53"
"220756","Tennessee College of Applied Technology-McKenzie","2015","71"
"220765","Genesis Career College-Cookeville","2015","45"
"220853","Tennessee College of Applied Technology-Memphis","2015","75"
"220862","University of Memphis","2015","45"
"220978","Middle Tennessee State University","2015","44"
"221050","Tennessee College of Applied Technology-Morristown","2015","61"
"221096","Motlow State Community College","2015","20"
"221102","Tennessee College of Applied Technology-Murfreesboro","2015","72"
"221148","Lincoln College of Technology-Nashville","2015","65"
"221184","Nashville State Community College","2015","11"
"221236","Tennessee College of Applied Technology Northwest","2015","96"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2015","75"
"221333","Tennessee College of Applied Technology-Pulaski","2015","72"
"221351","Rhodes College","2015","83"
"221397","Roane State Community College","2015","18"
"221430","Tennessee College of Applied Technology-Crump","2015","67"
"221485","Southwest Tennessee Community College","2015","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2015","67"
"221519","The University of the South","2015","78"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2015","70"
"221591","Tennessee College of Applied Technology-Crossville","2015","63"
"221607","Tennessee College of Applied Technology-McMinnville","2015","79"
"221616","Tennessee College of Applied Technology-Jackson","2015","77"
"221625","Tennessee College of Applied Technology-Knoxville","2015","78"
"221643","Pellissippi State Community College","2015","18"
"221661","Southern Adventist University","2015","58"
"221731","Tennessee Wesleyan University","2015","46"
"221740","The University of Tennessee-Chattanooga","2015","44"
"221759","The University of Tennessee-Knoxville","2015","70"
"221768","The University of Tennessee-Martin","2015","46"
"221829","Tennessee School of Beauty of Knoxville Inc","2015","73"
"221838","Tennessee State University","2015","39"
"221847","Tennessee Technological University","2015","53"
"221892","Trevecca Nazarene University","2015","51"
"221908","Northeast State Community College","2015","20"
"221953","Tusculum University","2015","36"
"221971","Union University","2015","64"
"221999","Vanderbilt University","2015","92"
"222053","Volunteer State Community College","2015","19"
"222062","Walters State Community College","2015","20"
"222105","William R Moore College of Technology","2015","79"
"222178","Abilene Christian University","2015","61"
"222567","Alvin Community College","2015","21"
"222576","Amarillo College","2015","26"
"222822","Angelina College","2015","9"
"222831","Angelo State University","2015","37"
"222877","Arlington Baptist University","2015","48"
"222886","Arlington Career Institute","2015","72"
"222983","Austin College","2015","73"
"222992","Austin Community College District","2015","7"
"223056","Baldwin Beauty School-South Austin","2015","70"
"223232","Baylor University","2015","70"
"223320","Coastal Bend College","2015","24"
"223427","Blinn College District","2015","6"
"223463","Remington College-Dallas Campus","2015","74"
"223472","Vet Tech Institute of Houston","2015","27"
"223506","Brazosport College","2015","15"
"223816","Central Texas College","2015","9"
"223852","Charles and Sues School of Hair Design","2015","76"
"223898","Cisco College","2015","14"
"223922","Clarendon College","2015","22"
"224004","Concordia University Texas","2015","42"
"224013","BK Cosmo College of Cosmetology","2015","79"
"224110","North Central Texas College","2015","15"
"224147","Texas A & M University-Corpus Christi","2015","37"
"224156","Paul Mitchell the School-Dallas","2015","68"
"224226","Dallas Baptist University","2015","58"
"224244","Dallas Christian College","2015","26"
"224271","Dallas Institute of Funeral Service","2015","60"
"224323","University of Dallas","2015","70"
"224350","Del Mar College","2015","7"
"224527","East Texas Baptist University","2015","46"
"224554","Texas A & M University-Commerce","2015","42"
"224615","Dallas College","2015","4"
"224642","El Paso Community College","2015","13"
"224660","Western Technical College","2015","67"
"224679","Western Technical College","2015","69"
"224758","Exposito School of Hair Design","2015","56"
"224828","Fort Worth Beauty School","2015","84"
"224891","Frank Phillips College","2015","28"
"224961","Galveston College","2015","23"
"225070","Grayson College","2015","20"
"225201","Hallmark University","2015","39"
"225247","Hardin-Simmons University","2015","53"
"225308","Trinity Valley Community College","2015","21"
"225371","Hill College","2015","17"
"225399","Houston Christian University","2015","33"
"225423","Houston Community College","2015","13"
"225432","University of Houston-Downtown","2015","13"
"225511","University of Houston","2015","51"
"225520","Howard College","2015","17"
"225548","Howard Payne University","2015","47"
"225575","Huston-Tillotson University","2015","22"
"225627","University of the Incarnate Word","2015","54"
"225876","Jacksonville College-Main Campus","2015","21"
"225885","Jarvis Christian University","2015","18"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","88"
"226019","Kilgore College","2015","20"
"226091","Lamar University","2015","32"
"226107","Lamar State College-Orange","2015","19"
"226116","Lamar State College-Port Arthur","2015","25"
"226134","Laredo College","2015","22"
"226152","Texas A & M International University","2015","41"
"226204","Lee College","2015","24"
"226231","LeTourneau University","2015","57"
"226277","Lincoln College of Technology-Grand Prairie","2015","67"
"226383","Lubbock Christian University","2015","42"
"226408","College of the Mainland","2015","17"
