"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"219949","Cumberland University","2023","47"
"219976","Lipscomb University","2023","69"
"219994","Tennessee College of Applied Technology-Dickson","2023","76"
"220057","Dyersburg State Community College","2023","27"
"220075","East Tennessee State University","2023","50"
"220118","Chattanooga College Medical Dental and & Technical Careers","2023","87"
"220127","Tennessee College of Applied Technology-Elizabethton","2023","79"
"220163","The Hair Academy LLC","2023","67"
"220181","Fisk University","2023","44"
"220206","Welch College","2023","61"
"220215","Freed-Hardeman University","2023","68"
"220251","Tennessee College of Applied Technology-Harriman","2023","71"
"220279","Tennessee College of Applied Technology-Hartsville","2023","76"
"220321","Tennessee College of Applied Technology-Hohenwald","2023","50"
"220394","Tennessee College of Applied Technology-Jacksboro","2023","80"
"220400","Jackson State Community College","2023","20"
"220464","John A Gupton College","2023","31"
"220473","Johnson University","2023","62"
"220516","King University","2023","46"
"220552","South College","2023","37"
"220598","Lane College","2023","17"
"220604","Le Moyne-Owen College","2023","25"
"220613","Lee University","2023","61"
"220631","Lincoln Memorial University","2023","54"
"220640","Tennessee College of Applied Technology-Livingston","2023","73"
"220701","The University of Tennessee Southern","2023","36"
"220710","Maryville College","2023","47"
"220756","Tennessee College of Applied Technology-McKenzie","2023","63"
"220765","Genesis Career College-Cookeville","2023","46"
"220853","Tennessee College of Applied Technology-Memphis","2023","40"
"220862","University of Memphis","2023","49"
"220978","Middle Tennessee State University","2023","54"
"221050","Tennessee College of Applied Technology-Morristown","2023","76"
"221096","Motlow State Community College","2023","29"
"221102","Tennessee College of Applied Technology-Murfreesboro","2023","74"
"221148","Lincoln College of Technology-Nashville","2023","64"
"221184","Nashville State Community College","2023","17"
"221236","Tennessee College of Applied Technology Northwest","2023","65"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2023","67"
"221333","Tennessee College of Applied Technology-Pulaski","2023","70"
"221351","Rhodes College","2023","82"
"221397","Roane State Community College","2023","32"
"221430","Tennessee College of Applied Technology-Crump","2023","62"
"221485","Southwest Tennessee Community College","2023","19"
"221494","Tennessee College of Applied Technology-Shelbyville","2023","68"
"221519","The University of the South","2023","82"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2023","70"
"221591","Tennessee College of Applied Technology-Crossville","2023","82"
"221607","Tennessee College of Applied Technology-McMinnville","2023","67"
"221616","Tennessee College of Applied Technology-Jackson","2023","74"
"221625","Tennessee College of Applied Technology-Knoxville","2023","70"
"221643","Pellissippi State Community College","2023","28"
"221661","Southern Adventist University","2023","51"
"221731","Tennessee Wesleyan University","2023","44"
"221740","The University of Tennessee-Chattanooga","2023","53"
"221759","The University of Tennessee-Knoxville","2023","73"
"221768","The University of Tennessee-Martin","2023","55"
"221829","Tennessee School of Beauty of Knoxville Inc","2023","66"
"221838","Tennessee State University","2023","33"
"221847","Tennessee Technological University","2023","54"
"221892","Trevecca Nazarene University","2023","55"
"221908","Northeast State Community College","2023","32"
"221953","Tusculum University","2023","31"
"221971","Union University","2023","71"
"221999","Vanderbilt University","2023","93"
"222053","Volunteer State Community College","2023","24"
"222062","Walters State Community College","2023","36"
"222105","William R Moore College of Technology","2023","47"
"222178","Abilene Christian University","2023","60"
"222567","Alvin Community College","2023","34"
"222576","Amarillo College","2023","31"
"222822","Angelina College","2023","27"
"222831","Angelo State University","2023","41"
"222877","Arlington Baptist University","2023","5"
"222886","Arlington Career Institute","2023","78"
"222983","Austin College","2023","69"
"222992","Austin Community College District","2023","18"
"223056","Baldwin Beauty School-South Austin","2023","32"
"223232","Baylor University","2023","80"
"223320","Coastal Bend College","2023","11"
"223427","Blinn College District","2023","11"
"223463","Remington College-Dallas Campus","2023","38"
"223472","Vet Tech Institute of Houston","2023","60"
"223506","Brazosport College","2023","39"
"223816","Central Texas College","2023","15"
"223852","Charles and Sues School of Hair Design","2023","83"
"223898","Cisco College","2023","31"
"223922","Clarendon College","2023","61"
"224004","Concordia University Texas","2023","41"
"224013","BK Cosmo College of Cosmetology","2023","71"
"224110","North Central Texas College","2023","35"
"224147","Texas A & M University-Corpus Christi","2023","34"
"224156","Paul Mitchell the School-Dallas","2023","71"
"224226","Dallas Baptist University","2023","60"
"224244","Dallas Christian College","2023","24"
"224271","Dallas Institute of Funeral Service","2023","26"
"224323","University of Dallas","2023","68"
"224350","Del Mar College","2023","13"
"224527","East Texas Baptist University","2023","48"
"224554","Texas A & M University-Commerce","2023","46"
"224615","Dallas College","2023","36"
"224642","El Paso Community College","2023","22"
"224660","Western Technical College","2023","68"
"224679","Western Technical College","2023","71"
"224758","Exposito School of Hair Design","2023","9"
"224828","Fort Worth Beauty School","2023","63"
"224891","Frank Phillips College","2023","33"
"224961","Galveston College","2023","32"
"225070","Grayson College","2023","20"
"225201","Hallmark University","2023","68"
"225247","Hardin-Simmons University","2023","50"
"225308","Trinity Valley Community College","2023","24"
"225371","Hill College","2023","28"
"225399","Houston Christian University","2023","50"
"225423","Houston Community College","2023","17"
"225432","University of Houston-Downtown","2023","34"
"225511","University of Houston","2023","65"
"225520","Howard College","2023","36"
"225548","Howard Payne University","2023","31"
"225575","Huston-Tillotson University","2023","36"
"225627","University of the Incarnate Word","2023","52"
"225876","Jacksonville College-Main Campus","2023","42"
"225885","Jarvis Christian University","2023","15"
"225991","KD Conservatory College of Film and Dramatic Arts","2023","72"
"226019","Kilgore College","2023","33"
"226091","Lamar University","2023","37"
"226107","Lamar State College-Orange","2023","31"
"226116","Lamar State College-Port Arthur","2023","30"
"226134","Laredo College","2023","31"
"226152","Texas A & M International University","2023","49"
"226204","Lee College","2023","19"
"226231","LeTourneau University","2023","61"
"226277","Lincoln College of Technology-Grand Prairie","2023","72"
"226383","Lubbock Christian University","2023","49"
"226408","College of the Mainland","2023","28"
"226471","University of Mary Hardin-Baylor","2023","53"
"226578","McLennan Community College","2023","35"
"226587","McMurry University","2023","39"
"226806","Midland College","2023","17"
"226833","Midwestern State University","2023","41"
"226860","William Edge Institute","2023","91"
"226879","Wade College","2023","45"
"226903","Southern Careers Institute-Austin","2023","52"
"227058","Tint School of Makeup & Cosmetology","2023","41"
"227146","Navarro College","2023","24"
"227182","Lone Star College System","2023","19"
"227216","University of North Texas","2023","60"
"227225","Northeast Texas Community College","2023","33"
"227298","Ocean Corporation","2023","84"
"227304","Odessa College","2023","28"
"227313","Ogle School Hair Skin Nails-Arlington","2023","55"
"227322","Ogle School Hair Skin Nails-Ft Worth","2023","67"
"227331","Our Lady of the Lake University","2023","42"
"227368","The University of Texas Rio Grande Valley","2023","49"
"227386","Panola College","2023","41"
"227401","Paris Junior College","2023","37"
"227429","Paul Quinn College","2023","38"
"227526","Prairie View A & M University","2023","43"
"227687","Ranger College","2023","35"
"227757","Rice University","2023","96"
"227845","Saint Edward's University","2023","64"
"227854","St Philip's College","2023","35"
"227863","University of St Thomas","2023","69"
"227881","Sam Houston State University","2023","55"
"227924","San Antonio College","2023","22"
"227979","San Jacinto Community College","2023","34"
"228042","Schreiner University","2023","44"
"228088","Seguin Beauty School-Seguin","2023","53"
"228149","St. Mary's University","2023","59"
"228158","South Plains College","2023","25"
"228200","South Texas Vocational Technical Institute-Weslaco","2023","79"
"228219","Miller-Motte College-STVT-McAllen","2023","79"
"228246","Southern Methodist University","2023","83"
"228282","Southwest School of Business and Technical Careers-San Antonio","2023","65"
