"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"219259","Northern State University","2006","38"
"219277","Oglala Lakota College","2006","15"
"219347","South Dakota School of Mines and Technology","2006","45"
"219356","South Dakota State University","2006","53"
"219383","University of Sioux Falls","2006","51"
"219408","Sisseton Wahpeton College","2006","36"
"219426","Southeast Technical College","2006","45"
"219453","Stewart School","2006","84"
"219471","University of South Dakota","2006","51"
"219480","Western Dakota Technical College","2006","65"
"219505","American Baptist College","2006","92"
"219587","Arnolds Beauty School","2006","72"
"219596","Tennessee College of Applied Technology-Athens","2006","70"
"219602","Austin Peay State University","2006","31"
"219639","Baptist Health Sciences University","2006","38"
"219709","Belmont University","2006","61"
"219718","Bethel University","2006","28"
"219790","Bryan College-Dayton","2006","58"
"219806","Carson-Newman University","2006","61"
"219824","Chattanooga State Community College","2006","7"
"219833","Christian Brothers University","2006","55"
"219879","Cleveland State Community College","2006","15"
"219888","Columbia State Community College","2006","19"
"219903","Concorde Career College-Memphis","2006","69"
"219949","Cumberland University","2006","31"
"219976","Lipscomb University","2006","52"
"219994","Tennessee College of Applied Technology-Dickson","2006","70"
"220057","Dyersburg State Community College","2006","9"
"220075","East Tennessee State University","2006","40"
"220118","Chattanooga College Medical Dental and & Technical Careers","2006","72"
"220127","Tennessee College of Applied Technology-Elizabethton","2006","72"
"220163","The Hair Academy LLC","2006","84"
"220181","Fisk University","2006","57"
"220206","Welch College","2006","59"
"220215","Freed-Hardeman University","2006","49"
"220251","Tennessee College of Applied Technology-Harriman","2006","61"
"220279","Tennessee College of Applied Technology-Hartsville","2006","68"
"220321","Tennessee College of Applied Technology-Hohenwald","2006","85"
"220394","Tennessee College of Applied Technology-Jacksboro","2006","61"
"220400","Jackson State Community College","2006","12"
"220464","John A Gupton College","2006","40"
"220473","Johnson University","2006","54"
"220516","King University","2006","58"
"220552","South College","2006","8"
"220598","Lane College","2006","34"
"220604","Le Moyne-Owen College","2006","16"
"220613","Lee University","2006","46"
"220631","Lincoln Memorial University","2006","48"
"220640","Tennessee College of Applied Technology-Livingston","2006","71"
"220701","The University of Tennessee Southern","2006","30"
"220710","Maryville College","2006","55"
"220756","Tennessee College of Applied Technology-McKenzie","2006","77"
"220765","Genesis Career College-Cookeville","2006","72"
"220853","Tennessee College of Applied Technology-Memphis","2006","72"
"220862","University of Memphis","2006","34"
"220978","Middle Tennessee State University","2006","43"
"221050","Tennessee College of Applied Technology-Morristown","2006","79"
"221096","Motlow State Community College","2006","18"
"221102","Tennessee College of Applied Technology-Murfreesboro","2006","73"
"221148","Lincoln College of Technology-Nashville","2006","99"
"221184","Nashville State Community College","2006","10"
"221236","Tennessee College of Applied Technology Northwest","2006","65"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2006","74"
"221333","Tennessee College of Applied Technology-Pulaski","2006","69"
"221351","Rhodes College","2006","81"
"221397","Roane State Community College","2006","15"
"221430","Tennessee College of Applied Technology-Crump","2006","84"
"221485","Southwest Tennessee Community College","2006","5"
"221494","Tennessee College of Applied Technology-Shelbyville","2006","86"
"221519","The University of the South","2006","77"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2006","82"
"221591","Tennessee College of Applied Technology-Crossville","2006","63"
"221607","Tennessee College of Applied Technology-McMinnville","2006","68"
"221616","Tennessee College of Applied Technology-Jackson","2006","77"
"221625","Tennessee College of Applied Technology-Knoxville","2006","50"
"221643","Pellissippi State Community College","2006","54"
"221661","Southern Adventist University","2006","45"
"221731","Tennessee Wesleyan University","2006","40"
"221740","The University of Tennessee-Chattanooga","2006","45"
"221759","The University of Tennessee-Knoxville","2006","60"
"221768","The University of Tennessee-Martin","2006","43"
"221829","Tennessee School of Beauty of Knoxville Inc","2006","76"
"221838","Tennessee State University","2006","37"
"221847","Tennessee Technological University","2006","49"
"221892","Trevecca Nazarene University","2006","48"
"221908","Northeast State Community College","2006","16"
"221953","Tusculum University","2006","42"
"221971","Union University","2006","59"
"221999","Vanderbilt University","2006","89"
"222053","Volunteer State Community College","2006","12"
"222062","Walters State Community College","2006","16"
"222105","William R Moore College of Technology","2006","89"
"222178","Abilene Christian University","2006","55"
"222567","Alvin Community College","2006","18"
"222576","Amarillo College","2006","10"
"222822","Angelina College","2006","15"
"222831","Angelo State University","2006","35"
"222877","Arlington Baptist University","2006","30"
"222886","Arlington Career Institute","2006","70"
"222983","Austin College","2006","75"
"222992","Austin Community College District","2006","3"
"223056","Baldwin Beauty School-South Austin","2006","79"
"223232","Baylor University","2006","74"
"223320","Coastal Bend College","2006","23"
"223427","Blinn College District","2006","10"
"223463","Remington College-Dallas Campus","2006","69"
"223472","Vet Tech Institute of Houston","2006","85"
"223506","Brazosport College","2006","8"
"223816","Central Texas College","2006","9"
"223852","Charles and Sues School of Hair Design","2006","70"
"223898","Cisco College","2006","15"
"223922","Clarendon College","2006","31"
"224004","Concordia University Texas","2006","39"
"224013","BK Cosmo College of Cosmetology","2006","71"
"224110","North Central Texas College","2006","10"
"224147","Texas A & M University-Corpus Christi","2006","41"
"224156","Paul Mitchell the School-Dallas","2006","99"
"224226","Dallas Baptist University","2006","58"
"224244","Dallas Christian College","2006","31"
"224271","Dallas Institute of Funeral Service","2006","66"
"224323","University of Dallas","2006","66"
"224350","Del Mar College","2006","9"
"224527","East Texas Baptist University","2006","34"
"224554","Texas A & M University-Commerce","2006","35"
"224615","Dallas College","2006","9"
"224642","El Paso Community College","2006","7"
"224660","Western Technical College","2006","89"
"224679","Western Technical College","2006","42"
"224758","Exposito School of Hair Design","2006","58"
"224828","Fort Worth Beauty School","2006","68"
"224891","Frank Phillips College","2006","27"
"224961","Galveston College","2006","10"
"225070","Grayson College","2006","85"
"225201","Hallmark University","2006","53"
"225247","Hardin-Simmons University","2006","49"
"225308","Trinity Valley Community College","2006","19"
"225371","Hill College","2006","15"
"225399","Houston Christian University","2006","52"
"225423","Houston Community College","2006","11"
"225432","University of Houston-Downtown","2006","15"
"225511","University of Houston","2006","42"
"225520","Howard College","2006","22"
"225548","Howard Payne University","2006","37"
"225575","Huston-Tillotson University","2006","19"
"225627","University of the Incarnate Word","2006","44"
"225876","Jacksonville College-Main Campus","2006","27"
"225885","Jarvis Christian University","2006","18"
"225991","KD Conservatory College of Film and Dramatic Arts","2006","78"
"226019","Kilgore College","2006","14"
"226091","Lamar University","2006","33"
"226107","Lamar State College-Orange","2006","15"
"226116","Lamar State College-Port Arthur","2006","18"
"226134","Laredo College","2006","16"
"226152","Texas A & M International University","2006","30"
"226204","Lee College","2006","11"
"226231","LeTourneau University","2006","51"
"226277","Lincoln College of Technology-Grand Prairie","2006","15"
"226383","Lubbock Christian University","2006","39"
"226408","College of the Mainland","2006","9"
"226471","University of Mary Hardin-Baylor","2006","41"
"226578","McLennan Community College","2006","20"
"226587","McMurry University","2006","45"
"226806","Midland College","2006","59"
"226833","Midwestern State University","2006","28"
"226860","William Edge Institute","2006","75"
"226879","Wade College","2006","54"
"226903","Southern Careers Institute-Austin","2006","62"
"227058","Tint School of Makeup & Cosmetology","2006","61"
"227146","Navarro College","2006","18"
"227182","Lone Star College System","2006","7"
"227216","University of North Texas","2006","45"
"227225","Northeast Texas Community College","2006","19"
"227298","Ocean Corporation","2006","77"
"227304","Odessa College","2006","12"
"227313","Ogle School Hair Skin Nails-Arlington","2006","71"
"227322","Ogle School Hair Skin Nails-Ft Worth","2006","69"
