"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"218858","Central Carolina Technical College","2008","8"
"218885","Tri-County Technical College","2008","14"
"218894","Trident Technical College","2008","7"
"218919","Voorhees University","2008","28"
"218955","Williamsburg Technical College","2008","18"
"218964","Winthrop University","2008","58"
"218973","Wofford College","2008","83"
"218991","York Technical College","2008","11"
"219000","Augustana University","2008","68"
"219037","The Salon Professional Academy","2008","73"
"219046","Black Hills State University","2008","31"
"219082","Dakota State University","2008","46"
"219091","Dakota Wesleyan University","2008","39"
"219125","Paul Mitchell the School-Rapid City","2008","65"
"219143","Lake Area Technical College","2008","77"
"219189","Mitchell Technical College","2008","62"
"219198","Mount Marty University","2008","54"
"219204","National American University-Rapid City","2008","30"
"219259","Northern State University","2008","42"
"219277","Oglala Lakota College","2008","32"
"219347","South Dakota School of Mines and Technology","2008","37"
"219356","South Dakota State University","2008","51"
"219383","University of Sioux Falls","2008","50"
"219408","Sisseton Wahpeton College","2008","13"
"219426","Southeast Technical College","2008","47"
"219453","Stewart School","2008","81"
"219471","University of South Dakota","2008","48"
"219480","Western Dakota Technical College","2008","39"
"219505","American Baptist College","2008","100"
"219587","Arnolds Beauty School","2008","60"
"219596","Tennessee College of Applied Technology-Athens","2008","83"
"219602","Austin Peay State University","2008","32"
"219639","Baptist Health Sciences University","2008","34"
"219709","Belmont University","2008","66"
"219718","Bethel University","2008","27"
"219790","Bryan College-Dayton","2008","57"
"219806","Carson-Newman University","2008","53"
"219824","Chattanooga State Community College","2008","8"
"219833","Christian Brothers University","2008","59"
"219879","Cleveland State Community College","2008","13"
"219888","Columbia State Community College","2008","15"
"219903","Concorde Career College-Memphis","2008","70"
"219949","Cumberland University","2008","40"
"219976","Lipscomb University","2008","63"
"219994","Tennessee College of Applied Technology-Dickson","2008","70"
"220057","Dyersburg State Community College","2008","9"
"220075","East Tennessee State University","2008","42"
"220118","Chattanooga College Medical Dental and & Technical Careers","2008","69"
"220127","Tennessee College of Applied Technology-Elizabethton","2008","77"
"220163","The Hair Academy LLC","2008","57"
"220181","Fisk University","2008","53"
"220206","Welch College","2008","70"
"220215","Freed-Hardeman University","2008","53"
"220251","Tennessee College of Applied Technology-Harriman","2008","69"
"220279","Tennessee College of Applied Technology-Hartsville","2008","78"
"220321","Tennessee College of Applied Technology-Hohenwald","2008","65"
"220394","Tennessee College of Applied Technology-Jacksboro","2008","76"
"220400","Jackson State Community College","2008","8"
"220464","John A Gupton College","2008","52"
"220473","Johnson University","2008","51"
"220516","King University","2008","52"
"220552","South College","2008","30"
"220598","Lane College","2008","32"
"220604","Le Moyne-Owen College","2008","25"
"220613","Lee University","2008","51"
"220631","Lincoln Memorial University","2008","41"
"220640","Tennessee College of Applied Technology-Livingston","2008","68"
"220701","The University of Tennessee Southern","2008","85"
"220710","Maryville College","2008","51"
"220756","Tennessee College of Applied Technology-McKenzie","2008","99"
"220765","Genesis Career College-Cookeville","2008","78"
"220853","Tennessee College of Applied Technology-Memphis","2008","42"
"220862","University of Memphis","2008","38"
"220978","Middle Tennessee State University","2008","45"
"221050","Tennessee College of Applied Technology-Morristown","2008","77"
"221096","Motlow State Community College","2008","18"
"221102","Tennessee College of Applied Technology-Murfreesboro","2008","75"
"221148","Lincoln College of Technology-Nashville","2008","75"
"221184","Nashville State Community College","2008","8"
"221236","Tennessee College of Applied Technology Northwest","2008","87"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2008","82"
"221333","Tennessee College of Applied Technology-Pulaski","2008","95"
"221351","Rhodes College","2008","72"
"221397","Roane State Community College","2008","16"
"221430","Tennessee College of Applied Technology-Crump","2008","61"
"221485","Southwest Tennessee Community College","2008","4"
"221494","Tennessee College of Applied Technology-Shelbyville","2008","82"
"221519","The University of the South","2008","77"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2008","62"
"221591","Tennessee College of Applied Technology-Crossville","2008","59"
"221607","Tennessee College of Applied Technology-McMinnville","2008","89"
"221616","Tennessee College of Applied Technology-Jackson","2008","64"
"221625","Tennessee College of Applied Technology-Knoxville","2008","67"
"221643","Pellissippi State Community College","2008","9"
"221661","Southern Adventist University","2008","57"
"221731","Tennessee Wesleyan University","2008","38"
"221740","The University of Tennessee-Chattanooga","2008","40"
"221759","The University of Tennessee-Knoxville","2008","60"
"221768","The University of Tennessee-Martin","2008","49"
"221829","Tennessee School of Beauty of Knoxville Inc","2008","72"
"221838","Tennessee State University","2008","36"
"221847","Tennessee Technological University","2008","47"
"221892","Trevecca Nazarene University","2008","49"
"221908","Northeast State Community College","2008","16"
"221953","Tusculum University","2008","38"
"221971","Union University","2008","60"
"221999","Vanderbilt University","2008","89"
"222053","Volunteer State Community College","2008","12"
"222062","Walters State Community College","2008","15"
"222105","William R Moore College of Technology","2008","90"
"222178","Abilene Christian University","2008","58"
"222567","Alvin Community College","2008","13"
"222576","Amarillo College","2008","16"
"222822","Angelina College","2008","10"
"222831","Angelo State University","2008","33"
"222877","Arlington Baptist University","2008","53"
"222886","Arlington Career Institute","2008","80"
"222983","Austin College","2008","78"
"222992","Austin Community College District","2008","3"
"223056","Baldwin Beauty School-South Austin","2008","60"
"223232","Baylor University","2008","73"
"223320","Coastal Bend College","2008","24"
"223427","Blinn College District","2008","6"
"223463","Remington College-Dallas Campus","2008","64"
"223472","Vet Tech Institute of Houston","2008","87"
"223506","Brazosport College","2008","19"
"223816","Central Texas College","2008","10"
"223852","Charles and Sues School of Hair Design","2008","71"
"223898","Cisco College","2008","13"
"223922","Clarendon College","2008","36"
"224004","Concordia University Texas","2008","36"
"224013","BK Cosmo College of Cosmetology","2008","52"
"224110","North Central Texas College","2008","8"
"224147","Texas A & M University-Corpus Christi","2008","40"
"224156","Paul Mitchell the School-Dallas","2008","78"
"224226","Dallas Baptist University","2008","46"
"224244","Dallas Christian College","2008","39"
"224271","Dallas Institute of Funeral Service","2008","67"
"224323","University of Dallas","2008","57"
"224350","Del Mar College","2008","10"
"224527","East Texas Baptist University","2008","39"
"224554","Texas A & M University-Commerce","2008","36"
"224615","Dallas College","2008","7"
"224642","El Paso Community College","2008","7"
"224660","Western Technical College","2008","78"
"224679","Western Technical College","2008","77"
"224758","Exposito School of Hair Design","2008","43"
"224828","Fort Worth Beauty School","2008","72"
"224891","Frank Phillips College","2008","22"
"224961","Galveston College","2008","9"
"225070","Grayson College","2008","16"
"225201","Hallmark University","2008","54"
"225247","Hardin-Simmons University","2008","50"
"225308","Trinity Valley Community College","2008","19"
"225371","Hill College","2008","13"
"225399","Houston Christian University","2008","45"
"225423","Houston Community College","2008","10"
"225432","University of Houston-Downtown","2008","14"
"225511","University of Houston","2008","42"
"225520","Howard College","2008","20"
"225548","Howard Payne University","2008","41"
"225575","Huston-Tillotson University","2008","16"
"225627","University of the Incarnate Word","2008","42"
"225876","Jacksonville College-Main Campus","2008","32"
"225885","Jarvis Christian University","2008","10"
"225991","KD Conservatory College of Film and Dramatic Arts","2008","31"
"226019","Kilgore College","2008","14"
"226091","Lamar University","2008","32"
"226107","Lamar State College-Orange","2008","19"
"226116","Lamar State College-Port Arthur","2008","15"
"226134","Laredo College","2008","18"
"226152","Texas A & M International University","2008","40"
"226204","Lee College","2008","21"
"226231","LeTourneau University","2008","44"
"226277","Lincoln College of Technology-Grand Prairie","2008","35"
"226383","Lubbock Christian University","2008","44"
"226408","College of the Mainland","2008","8"
