"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"219143","Lake Area Technical College","2013","65"
"219189","Mitchell Technical College","2013","64"
"219198","Mount Marty University","2013","52"
"219204","National American University-Rapid City","2013","17"
"219259","Northern State University","2013","49"
"219277","Oglala Lakota College","2013","13"
"219347","South Dakota School of Mines and Technology","2013","46"
"219356","South Dakota State University","2013","56"
"219383","University of Sioux Falls","2013","47"
"219408","Sisseton Wahpeton College","2013","7"
"219426","Southeast Technical College","2013","37"
"219453","Stewart School","2013","75"
"219471","University of South Dakota","2013","55"
"219480","Western Dakota Technical College","2013","44"
"219505","American Baptist College","2013","50"
"219587","Arnolds Beauty School","2013","87"
"219596","Tennessee College of Applied Technology-Athens","2013","85"
"219602","Austin Peay State University","2013","36"
"219639","Baptist Health Sciences University","2013","39"
"219709","Belmont University","2013","68"
"219718","Bethel University","2013","30"
"219790","Bryan College-Dayton","2013","62"
"219806","Carson-Newman University","2013","50"
"219824","Chattanooga State Community College","2013","8"
"219833","Christian Brothers University","2013","57"
"219879","Cleveland State Community College","2013","13"
"219888","Columbia State Community College","2013","18"
"219903","Concorde Career College-Memphis","2013","87"
"219949","Cumberland University","2013","37"
"219976","Lipscomb University","2013","64"
"219994","Tennessee College of Applied Technology-Dickson","2013","68"
"220057","Dyersburg State Community College","2013","7"
"220075","East Tennessee State University","2013","41"
"220118","Chattanooga College Medical Dental and & Technical Careers","2013","64"
"220127","Tennessee College of Applied Technology-Elizabethton","2013","77"
"220163","The Hair Academy LLC","2013","66"
"220181","Fisk University","2013","52"
"220206","Welch College","2013","46"
"220215","Freed-Hardeman University","2013","53"
"220251","Tennessee College of Applied Technology-Harriman","2013","69"
"220279","Tennessee College of Applied Technology-Hartsville","2013","64"
"220321","Tennessee College of Applied Technology-Hohenwald","2013","74"
"220394","Tennessee College of Applied Technology-Jacksboro","2013","85"
"220400","Jackson State Community College","2013","10"
"220464","John A Gupton College","2013","53"
"220473","Johnson University","2013","57"
"220516","King University","2013","52"
"220552","South College","2013","28"
"220598","Lane College","2013","31"
"220604","Le Moyne-Owen College","2013","17"
"220613","Lee University","2013","53"
"220631","Lincoln Memorial University","2013","53"
"220640","Tennessee College of Applied Technology-Livingston","2013","72"
"220701","The University of Tennessee Southern","2013","43"
"220710","Maryville College","2013","56"
"220756","Tennessee College of Applied Technology-McKenzie","2013","80"
"220765","Genesis Career College-Cookeville","2013","87"
"220853","Tennessee College of Applied Technology-Memphis","2013","65"
"220862","University of Memphis","2013","43"
"220978","Middle Tennessee State University","2013","46"
"221050","Tennessee College of Applied Technology-Morristown","2013","68"
"221096","Motlow State Community College","2013","16"
"221102","Tennessee College of Applied Technology-Murfreesboro","2013","73"
"221148","Lincoln College of Technology-Nashville","2013","62"
"221184","Nashville State Community College","2013","12"
"221236","Tennessee College of Applied Technology Northwest","2013","78"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2013","74"
"221333","Tennessee College of Applied Technology-Pulaski","2013","79"
"221351","Rhodes College","2013","78"
"221397","Roane State Community College","2013","17"
"221430","Tennessee College of Applied Technology-Crump","2013","91"
"221485","Southwest Tennessee Community College","2013","6"
"221494","Tennessee College of Applied Technology-Shelbyville","2013","81"
"221519","The University of the South","2013","78"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2013","71"
"221591","Tennessee College of Applied Technology-Crossville","2013","74"
"221607","Tennessee College of Applied Technology-McMinnville","2013","81"
"221616","Tennessee College of Applied Technology-Jackson","2013","81"
"221625","Tennessee College of Applied Technology-Knoxville","2013","73"
"221643","Pellissippi State Community College","2013","22"
"221661","Southern Adventist University","2013","60"
"221731","Tennessee Wesleyan University","2013","44"
"221740","The University of Tennessee-Chattanooga","2013","37"
"221759","The University of Tennessee-Knoxville","2013","68"
"221768","The University of Tennessee-Martin","2013","46"
"221829","Tennessee School of Beauty of Knoxville Inc","2013","74"
"221838","Tennessee State University","2013","30"
"221847","Tennessee Technological University","2013","51"
"221892","Trevecca Nazarene University","2013","47"
"221908","Northeast State Community College","2013","13"
"221953","Tusculum University","2013","34"
"221971","Union University","2013","64"
"221999","Vanderbilt University","2013","93"
"222053","Volunteer State Community College","2013","16"
"222062","Walters State Community College","2013","15"
"222105","William R Moore College of Technology","2013","88"
"222178","Abilene Christian University","2013","56"
"222567","Alvin Community College","2013","12"
"222576","Amarillo College","2013","15"
"222822","Angelina College","2013","9"
"222831","Angelo State University","2013","30"
"222877","Arlington Baptist University","2013","33"
"222886","Arlington Career Institute","2013","80"
"222983","Austin College","2013","72"
"222992","Austin Community College District","2013","6"
"223056","Baldwin Beauty School-South Austin","2013","65"
"223232","Baylor University","2013","75"
"223320","Coastal Bend College","2013","29"
"223427","Blinn College District","2013","6"
"223463","Remington College-Dallas Campus","2013","63"
"223472","Vet Tech Institute of Houston","2013","92"
"223506","Brazosport College","2013","15"
"223816","Central Texas College","2013","14"
"223852","Charles and Sues School of Hair Design","2013","77"
"223898","Cisco College","2013","13"
"223922","Clarendon College","2013","18"
"224004","Concordia University Texas","2013","34"
"224013","BK Cosmo College of Cosmetology","2013","62"
"224110","North Central Texas College","2013","14"
"224147","Texas A & M University-Corpus Christi","2013","40"
"224156","Paul Mitchell the School-Dallas","2013","46"
"224226","Dallas Baptist University","2013","55"
"224244","Dallas Christian College","2013","30"
"224271","Dallas Institute of Funeral Service","2013","83"
"224323","University of Dallas","2013","66"
"224350","Del Mar College","2013","10"
"224527","East Texas Baptist University","2013","33"
"224554","Texas A & M University-Commerce","2013","45"
"224615","Dallas College","2013","4"
"224642","El Paso Community College","2013","10"
"224660","Western Technical College","2013","64"
"224679","Western Technical College","2013","47"
"224758","Exposito School of Hair Design","2013","60"
"224828","Fort Worth Beauty School","2013","45"
"224891","Frank Phillips College","2013","25"
"224961","Galveston College","2013","25"
"225070","Grayson College","2013","19"
"225201","Hallmark University","2013","48"
"225247","Hardin-Simmons University","2013","51"
"225308","Trinity Valley Community College","2013","23"
"225371","Hill College","2013","20"
"225399","Houston Christian University","2013","44"
"225423","Houston Community College","2013","11"
"225432","University of Houston-Downtown","2013","14"
"225511","University of Houston","2013","48"
"225520","Howard College","2013","18"
"225548","Howard Payne University","2013","42"
"225575","Huston-Tillotson University","2013","26"
"225627","University of the Incarnate Word","2013","40"
"225876","Jacksonville College-Main Campus","2013","11"
"225885","Jarvis Christian University","2013","9"
"225991","KD Conservatory College of Film and Dramatic Arts","2013","59"
"226019","Kilgore College","2013","17"
"226091","Lamar University","2013","35"
"226107","Lamar State College-Orange","2013","18"
"226116","Lamar State College-Port Arthur","2013","17"
"226134","Laredo College","2013","18"
"226152","Texas A & M International University","2013","43"
"226204","Lee College","2013","21"
"226231","LeTourneau University","2013","53"
"226277","Lincoln College of Technology-Grand Prairie","2013","62"
"226383","Lubbock Christian University","2013","41"
"226408","College of the Mainland","2013","13"
"226471","University of Mary Hardin-Baylor","2013","47"
"226578","McLennan Community College","2013","19"
"226587","McMurry University","2013","38"
"226806","Midland College","2013","14"
"226833","Midwestern State University","2013","44"
"226860","William Edge Institute","2013","70"
"226879","Wade College","2013","45"
"226903","Southern Careers Institute-Austin","2013","31"
"227058","Tint School of Makeup & Cosmetology","2013","55"
"227146","Navarro College","2013","16"
"227182","Lone Star College System","2013","11"
"227216","University of North Texas","2013","50"
"227225","Northeast Texas Community College","2013","16"
"227298","Ocean Corporation","2013","72"
